"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3231",NA,"","Kherson Oblast","Ukraine","2020-06-07 03:53:30",46.6354,32.6169,179,3,165,11,"Kherson Oblast, Ukraine",17.2506842450175,1.67597765363128
"3232",NA,"","Khmelnytskyi Oblast","Ukraine","2020-06-07 03:53:30",49.423,26.9871,509,12,321,176,"Khmelnytskyi Oblast, Ukraine",40.2465397068882,2.35756385068762
"3233",NA,"","Kiev","Ukraine","2020-06-07 03:53:30",50.4501,30.5234,3375,75,888,2412,"Kiev, Ukraine",114.375762505083,2.22222222222222
"3234",NA,"","Kiev Oblast","Ukraine","2020-06-07 03:53:30",50.053,30.7667,1748,37,533,1178,"Kiev Oblast, Ukraine",98.8721336696947,2.11670480549199
"3235",NA,"","Kirov Oblast","Russia","2020-06-07 03:53:30",57.9665589,49.4074599,2121,18,1157,946,"Kirov Oblast, Russia",165.285005587428,0.848656294200849
"3236",NA,"","Kirovohrad Oblast","Ukraine","2020-06-07 03:53:30",48.5079,32.2623,546,27,416,103,"Kirovohrad Oblast, Ukraine",57.744231129217,4.94505494505495
"3237",NA,"","Kochi","Japan","2020-06-07 03:53:30",33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.6012787434333,4.05405405405405
"3238",NA,"","Komi Republic","Russia","2020-06-07 03:53:30",63.9881421,54.3326073,1518,26,875,617,"Komi Republic, Russia",180.5266669283,1.71277997364954
"3239",NA,"","Kostroma Oblast","Russia","2020-06-07 03:53:30",58.424756,44.2533273,888,12,474,402,"Kostroma Oblast, Russia",138.033090635512,1.35135135135135
"3240",NA,"","Krasnodar Krai","Russia","2020-06-07 03:53:30",45.7684014,39.0261044,4312,42,3235,1035,"Krasnodar Krai, Russia",76.953003701311,0.974025974025974
"3241",NA,"","Krasnoyarsk Krai","Russia","2020-06-07 03:53:30",63.3233807,97.0979974,5136,49,1488,3599,"Krasnoyarsk Krai, Russia",178.550507787771,0.95404984423676
"3242",NA,"","Kronoberg","Sweden","2020-06-07 03:53:30",56.7183,14.4115,916,76,0,840,"Kronoberg, Sweden",454.660518491679,8.29694323144105
"3243",NA,"","Kumamoto","Japan","2020-06-07 03:53:30",32.608154,130.745231,47,3,44,0,"Kumamoto, Japan",2.68945339434768,6.38297872340426
"3244",NA,"","Kurgan Oblast","Russia","2020-06-07 03:53:30",55.7655302,64.5632681,280,0,158,122,"Kurgan Oblast, Russia",33.1150499623316,0
"3245",NA,"","Kursk Oblast","Russia","2020-06-07 03:53:30",51.6568453,36.4852695,3425,15,1775,1635,"Kursk Oblast, Russia",307.109609885612,0.437956204379562
"3246",NA,"","Kyoto","Japan","2020-06-07 03:53:30",35.253815,135.443341,359,18,332,9,"Kyoto, Japan",13.8987989347093,5.01392757660167
"3247",NA,"","La Guajira","Colombia","2020-06-07 03:53:30",11.3548,-72.5205,72,5,38,29,"La Guajira, Colombia",8.17661488143908,6.94444444444444
"3248",NA,"","La Libertad","Peru","2020-06-07 03:53:30",-7.92139,-78.370238,5670,235,0,5435,"La Libertad, Peru",281.138437128124,4.14462081128748
"3249",NA,"","La Rioja","Spain","2020-06-07 03:53:30",42.2871,-2.5396,4057,362,3107,588,"La Rioja, Spain",1293.80586852738,8.9228493961055
"3250",NA,"","Lambayeque","Peru","2020-06-07 03:53:30",-6.353049,-79.824113,9686,630,0,9056,"Lambayeque, Peru",738.938053097345,6.50423291348338
"3251",NA,"","Lazio","Italy","2020-06-07 03:53:30",41.89277044,12.48366722,7801,758,4346,2697,"Lazio, Italy",132.690784037372,9.71670298679656
"3252",NA,"","Leningrad Oblast","Russia","2020-06-07 03:53:30",60.1853296,32.3925325,3137,18,2139,980,"Leningrad Oblast, Russia",172.950288232103,0.573796620975454
"3253",NA,"","Liaoning","China","2020-06-07 03:53:30",41.2956,122.6085,149,2,147,0,"Liaoning, China",0.341821518696949,1.34228187919463
"3254",NA,"","Liguria","Italy","2020-06-07 03:53:30",44.41149315,8.9326992,9799,1492,8062,245,"Liguria, Italy",631.932621369241,15.2260434738239
"3255",NA,"","Lima","Peru","2020-06-07 03:53:30",-11.766533,-76.604498,112974,2186,0,110788,"Lima, Peru",1062.93456273228,1.93495848602333
"3256",NA,"","Lipetsk Oblast","Russia","2020-06-07 03:53:30",52.6935178,39.1122664,2516,8,938,1570,"Lipetsk Oblast, Russia",218.74437598298,0.317965023847377
"3257",NA,"","Lombardia","Italy","2020-06-07 03:53:30",45.46679409,9.190347404,90070,16249,54322,19499,"Lombardia, Italy",895.276949406664,18.0404130121017
"3258",NA,"","Loreto","Peru","2020-06-07 03:53:30",-4.124847,-74.424115,6187,303,0,5884,"Loreto, Peru",602.08252238225,4.89736544367222
"3259",NA,"","Los Lagos","Chile","2020-06-07 03:53:30",-41.9198,-72.1416,985,13,0,972,"Los Lagos, Chile",118.85971898425,1.31979695431472
"3260",NA,"","Los Rios","Chile","2020-06-07 03:53:30",-40.231,-72.3311,400,8,0,392,"Los Rios, Chile",103.940109708786,2
"3261",NA,"","Luhansk Oblast","Ukraine","2020-06-07 03:53:30",48.574,39.3078,52,0,43,9,"Luhansk Oblast, Ukraine",2.41654440655943,0
"3262",NA,"","Lviv Oblast","Ukraine","2020-06-07 03:53:30",49.8397,24.0297,2053,67,506,1480,"Lviv Oblast, Ukraine",81.4029700783618,3.26351680467608
"3263",NA,"","Macau","China","2020-06-07 03:53:30",22.1667,113.55,45,0,45,0,"Macau, China",6.93009230882955,0
"3264",NA,"","Madre de Dios","Peru","2020-06-07 03:53:30",-11.972699,-70.53172,743,11,0,732,"Madre de Dios, Peru",427.502876869965,1.48048452220727
"3265",NA,"","Madrid","Spain","2020-06-07 03:53:30",40.4168,-3.7038,69562,8691,40736,20135,"Madrid, Spain",1047.36037691844,12.4938903424283
"3266",NA,"","Magadan Oblast","Russia","2020-06-07 03:53:30",62.48858785,153.9903764,313,3,207,103,"Magadan Oblast, Russia",217.223837713667,0.958466453674121
"3267",NA,"","Magallanes","Chile","2020-06-07 03:53:30",-52.368,-70.9863,1081,19,0,1062,"Magallanes, Chile",649.120594716963,1.75763182238668
"3268",NA,"","Magdalena","Colombia","2020-06-07 03:53:30",10.4113,-74.4057,735,46,315,374,"Magdalena, Colombia",54.7793695677125,6.25850340136054
"3269",NA,"","Manitoba","Canada","2020-06-07 03:53:30",53.7609,-98.8139,300,7,284,9,"Manitoba, Canada",21.7783156215132,2.33333333333333
"3270",NA,"","Maranhao","Brazil","2020-06-07 03:53:30",-4.9609,-45.2744,45470,1132,0,44338,"Maranhao, Brazil",642.669070939669,2.48955355179239
"3271",NA,"","Marche","Italy","2020-06-07 03:53:30",43.61675973,13.5188753,6742,991,4556,1195,"Marche, Italy",442.019811561355,14.6989024028478
"3272",NA,"","Mari El Republic","Russia","2020-06-07 03:53:30",56.5767504,47.8817512,2019,15,1699,305,"Mari El Republic, Russia",295.896578356902,0.742942050520059
"3273",NA,"","Martinique","France","2020-06-07 03:53:30",14.6415,-61.0242,202,14,98,90,"Martinique, France",53.8286277697094,6.93069306930693
"3274",NA,"","Mato Grosso","Brazil","2020-06-07 03:53:30",-12.6819,-56.9211,3662,96,0,3566,"Mato Grosso, Brazil",105.095013123962,2.62151829601311
"3275",NA,"","Mato Grosso do Sul","Brazil","2020-06-07 03:53:30",-20.7722,-54.7852,2132,21,0,2111,"Mato Grosso do Sul, Brazil",76.7186304644932,0.984990619136961
"3276",NA,"","Maule","Chile","2020-06-07 03:53:30",-35.5183,-71.6885,1969,24,0,1945,"Maule, Chile",188.430068424327,1.21889283900457
"3277",NA,"","Mayotte","France","2020-06-07 03:53:30",-12.8275,45.166244,2079,25,1523,531,"Mayotte, France",762.060458995722,1.2025012025012
"3278",NA,"","Mecklenburg-Vorpommern","Germany","2020-06-07 03:53:30",53.6127,12.4296,766,20,730,16,"Mecklenburg-Vorpommern, Germany",47.587245872614,2.61096605744125
"3279",NA,"","Melilla","Spain","2020-06-07 03:53:30",35.2923,-2.9381,122,2,125,-5,"Melilla, Spain",144.056489036357,1.63934426229508
"3280",NA,"","Meta","Colombia","2020-06-07 03:53:30",3.272,-73.0877,987,11,926,50,"Meta, Colombia",94.9292214649685,1.1144883485309
"3281",NA,"","Metropolitana","Chile","2020-06-07 03:53:30",-33.4376,-70.6505,103194,1184,0,102010,"Metropolitana, Chile",1450.81942321514,1.14735352830591
"3282",NA,"","Mexico","Mexico","2020-06-07 03:53:30",19.4969,-99.7233,18175,1548,14260,2367,"Mexico, Mexico",104.287462724763,8.5171939477304
"3283",NA,"","Michoacan","Mexico","2020-06-07 03:53:30",19.5665,-101.7068,2325,223,1718,384,"Michoacan, Mexico",48.1825241052505,9.59139784946237
"3284",NA,"","Mie","Japan","2020-06-07 03:53:30",34.508018,136.376013,45,1,44,0,"Mie, Japan",2.52683782530229,2.22222222222222
"3285",NA,"","Minas Gerais","Brazil","2020-06-07 03:53:30",-18.5122,-44.555,14939,368,0,14571,"Minas Gerais, Brazil",70.5708701077922,2.463350960573
"3286",NA,"","Miyagi","Japan","2020-06-07 03:53:30",38.446859,140.927086,88,1,87,0,"Miyagi, Japan",3.81552789779588,1.13636363636364
"3287",NA,"","Miyazaki","Japan","2020-06-07 03:53:30",32.193204,131.299374,17,0,17,0,"Miyazaki, Japan",1.58389864539398,0
"3288",NA,"","Molise","Italy","2020-06-07 03:53:30",41.55774754,14.65916051,436,23,292,121,"Molise, Italy",142.662221015192,5.27522935779816
"3289",NA,"","Montserrat","United Kingdom","2020-06-07 03:53:30",16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.04400880176,9.09090909090909
"3290",NA,"","Moquegua","Peru","2020-06-07 03:53:30",-16.860271,-70.839046,674,2,0,672,"Moquegua, Peru",349.766476388168,0.29673590504451
"3291",NA,"","Mordovia Republic","Russia","2020-06-07 03:53:30",54.4419829,44.4661144,2138,18,1111,1009,"Mordovia Republic, Russia",265.571587566579,0.841908325537886
"3292",NA,"","Morelos","Mexico","2020-06-07 03:53:30",18.6813,-99.1013,1574,296,1027,251,"Morelos, Mexico",77.003685805393,18.8055908513342
"3293",NA,"","Moscow","Russia","2020-06-07 03:53:30",55.7504461,37.6174943,193061,2864,100431,89766,"Moscow, Russia",1543.68923344305,1.48346895540788
"3294",NA,"","Moscow Oblast","Russia","2020-06-07 03:53:30",55.5043158,38.0353929,43478,557,10924,31997,"Moscow Oblast, Russia",579.44514375845,1.28110768664612
"3295",NA,"","Murcia","Spain","2020-06-07 03:53:30",37.9922,-1.1307,1616,148,2180,-712,"Murcia, Spain",108.62675216094,9.15841584158416
"3296",NA,"","Murmansk Oblast","Russia","2020-06-07 03:53:30",68.0000418,33.9999151,3472,7,2468,997,"Murmansk Oblast, Russia",460.748158400758,0.201612903225806
"3297",NA,"","Mykolaiv Oblast","Ukraine","2020-06-07 03:53:30",46.975,31.9946,307,7,195,105,"Mykolaiv Oblast, Ukraine",12.1727773083571,2.28013029315961
"3298",NA,"","Nagano","Japan","2020-06-07 03:53:30",36.132134,138.045528,75,0,71,4,"Nagano, Japan",3.66069728961973,0
"3299",NA,"","Nagasaki","Japan","2020-06-07 03:53:30",33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.28154484954663,5.88235294117647
"3300",NA,"","Nara","Japan","2020-06-07 03:53:30",34.317451,135.871644,92,2,89,1,"Nara, Japan",6.91665357263952,2.17391304347826
"3301",NA,"","Narino","Colombia","2020-06-07 03:53:30",1.2892,-77.3579,1431,60,358,1013,"Narino, Colombia",87.7595376403171,4.19287211740042
"3302",NA,"","Navarra","Spain","2020-06-07 03:53:30",42.6954,-1.6761,5285,490,3905,890,"Navarra, Spain",813.144476618058,9.27152317880795
"3303",NA,"","Nayarit","Mexico","2020-06-07 03:53:30",21.7514,-104.8455,752,85,454,213,"Nayarit, Mexico",58.3592211837764,11.3031914893617
"3304",NA,"","Nenets Autonomous Okrug","Russia","2020-06-07 03:53:30",68.27557185,57.1686375,80,0,16,64,"Nenets Autonomous Okrug, Russia",181.830579357683,0
"3305",NA,"","New Brunswick","Canada","2020-06-07 03:53:30",46.5653,-66.4619,136,1,121,14,"New Brunswick, Canada",17.4360539133043,0.735294117647059
"3306",NA,"","New Caledonia","France","2020-06-07 03:53:30",-20.904305,165.618042,20,0,18,2,"New Caledonia, France",7.00547477853943,0
"3307",NA,"","New South Wales","Australia","2020-06-07 03:53:30",-33.8688,151.2093,3109,48,2723,338,"New South Wales, Australia",38.2976102488298,1.54390479253779
"3308",NA,"","Newfoundland and Labrador","Canada","2020-06-07 03:53:30",53.1355,-57.6604,261,3,256,2,"Newfoundland and Labrador, Canada",50.0608978354895,1.14942528735632
"3309",NA,"","Niedersachsen","Germany","2020-06-07 03:53:30",52.6367,9.8451,12423,608,11000,815,"Niedersachsen, Germany",155.628949916116,4.8941479513805
"3310",NA,"","Niigata","Japan","2020-06-07 03:53:30",37.521819,138.918647,82,0,81,1,"Niigata, Japan",3.6885330703979,0
"3311",NA,"","Ningxia","China","2020-06-07 03:53:30",37.2692,106.1655,75,0,75,0,"Ningxia, China",1.09011627906977,0
"3312",NA,"","Nizhny Novgorod Oblast","Russia","2020-06-07 03:53:30",55.4718033,44.0911594,11820,131,4795,6894,"Nizhny Novgorod Oblast, Russia",365.40668341808,1.1082910321489
"3313",NA,"","Nordrhein-Westfalen","Germany","2020-06-07 03:53:30",51.4332,7.6616,38524,1622,35300,1602,"Nordrhein-Westfalen, Germany",214.826017636768,4.21036237150867
"3314",NA,"","Norrbotten","Sweden","2020-06-07 03:53:30",66.8309,20.3992,495,48,0,447,"Norrbotten, Sweden",197.926371389843,9.6969696969697
"3315",NA,"","Norte de Santander","Colombia","2020-06-07 03:53:30",7.9463,-72.8988,133,14,103,16,"Norte de Santander, Colombia",8.91606762535622,10.5263157894737
"3316",NA,"","North Ossetia - Alania Republic","Russia","2020-06-07 03:53:30",42.7933611,44.6324493,3241,57,3033,151,"North Ossetia - Alania Republic, Russia",461.83551473784,1.7587164455415
"3317",69,"","Northern Mariana Islands","US","2020-06-07 03:53:30",15.0979,145.6739,26,17,0,9,"Northern Mariana Islands, US",47.1492818801683,65.3846153846154
"3318",NA,"","Northern Territory","Australia","2020-06-07 03:53:30",-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.8078175895765,0
"3319",NA,"","Northwest Territories","Canada","2020-06-07 03:53:30",64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.1348654908249,0
"3320",NA,"","Nova Scotia","Canada","2020-06-07 03:53:30",44.682,-63.7443,1058,61,999,-2,"Nova Scotia, Canada",108.240055572777,5.765595463138
"3321",NA,"","Novgorod Oblast","Russia","2020-06-07 03:53:30",58.2843833,32.5169757,1634,9,437,1188,"Novgorod Oblast, Russia",269.425335874791,0.550795593635251
"3322",NA,"","Novosibirsk Oblast","Russia","2020-06-07 03:53:30",54.9720169,79.4813924,3441,40,1356,2045,"Novosibirsk Oblast, Russia",123.38423485818,1.162452775356
"3323",NA,"","Nuble","Chile","2020-06-07 03:53:30",-36.7226,-71.7622,1470,24,0,1446,"Nuble, Chile",305.861937666586,1.63265306122449
"3324",NA,"","Nuevo Leon","Mexico","2020-06-07 03:53:30",25.5922,-99.9962,1798,126,1280,392,"Nuevo Leon, Mexico",32.0490368088,7.00778642936596
"3325",NA,"","OHiggins","Chile","2020-06-07 03:53:30",-34.5755,-71.0022,1111,25,0,1086,"OHiggins, Chile",121.479845389288,2.25022502250225
"3326",NA,"","Oaxaca","Mexico","2020-06-07 03:53:30",17.0732,-96.7266,2092,224,1371,497,"Oaxaca, Mexico",50.4875840846338,10.7074569789675
"3327",NA,"","Odessa Oblast","Ukraine","2020-06-07 03:53:30",46.4846,30.7326,986,18,368,600,"Odessa Oblast, Ukraine",41.4232107777649,1.82555780933063
"3328",NA,"","Oita","Japan","2020-06-07 03:53:30",33.200697,131.43324,60,1,58,1,"Oita, Japan",5.28432299895899,1.66666666666667
"3329",NA,"","Okayama","Japan","2020-06-07 03:53:30",34.89246,133.826252,25,0,25,0,"Okayama, Japan",1.32304113176114,0
"3330",NA,"","Okinawa","Japan","2020-06-07 03:53:30",25.768923,126.668016,145,6,137,2,"Okinawa, Japan",9.97819935478899,4.13793103448276
"3331",NA,"","Omsk Oblast","Russia","2020-06-07 03:53:30",56.0935263,73.5099936,1676,18,664,994,"Omsk Oblast, Russia",85.5066703876013,1.07398568019093
"3332",NA,"","Ontario","Canada","2020-06-07 03:53:30",51.2538,-85.3232,31620,2483,24420,4717,"Ontario, Canada",214.929117913091,7.85262492093612
"3333",NA,"","Orebro","Sweden","2020-06-07 03:53:30",59.535,15.0066,1942,139,0,1803,"Orebro, Sweden",637.128656025984,7.15756951596292
"3334",NA,"","Orel Oblast","Russia","2020-06-07 03:53:30",52.9685433,36.0692477,2760,32,1462,1266,"Orel Oblast, Russia",369.35578195697,1.15942028985507
"3335",NA,"","Orenburg Oblast","Russia","2020-06-07 03:53:30",52.0269262,54.7276647,2267,8,1628,631,"Orenburg Oblast, Russia",114.626944157919,0.35288928098809
"3336",NA,"","Osaka","Japan","2020-06-07 03:53:30",34.620965,135.507481,1784,84,1622,78,"Osaka, Japan",20.2511804769539,4.7085201793722
"3337",NA,"","Ostergotland","Sweden","2020-06-07 03:53:30",58.3454,15.5198,2238,198,0,2040,"Ostergotland, Sweden",480.778526085135,8.84718498659517
"3338",NA,"","P.A. Bolzano","Italy","2020-06-07 03:53:30",46.49933453,11.35662422,2600,292,2208,100,"P.A. Bolzano, Italy",488.429848323746,11.2307692307692
"3339",NA,"","P.A. Trento","Italy","2020-06-07 03:53:30",46.06893511,11.12123097,4434,464,3866,104,"P.A. Trento, Italy",818.960581288395,10.4645917907082
"3340",NA,"","Pais Vasco","Spain","2020-06-07 03:53:30",42.9896,-2.6189,13535,1424,16160,-4049,"Pais Vasco, Spain",621.475930721619,10.520871813816
"3341",NA,"","Para","Brazil","2020-06-07 03:53:30",-1.9981,-54.9306,53176,3612,0,49564,"Para, Brazil",618.119661298881,6.79253798706183
"3342",NA,"","Paraiba","Brazil","2020-06-07 03:53:30",-7.24,-36.782,19787,467,0,19320,"Paraiba, Brazil",492.443369759094,2.36013544246222
"3343",NA,"","Parana","Brazil","2020-06-07 03:53:30",-25.2521,-52.0215,6605,232,0,6373,"Parana, Brazil",57.7665282456458,3.51249053747161
"3344",NA,"","Pasco","Peru","2020-06-07 03:53:30",-10.39655,-75.307635,565,11,0,554,"Pasco, Peru",207.796984185362,1.94690265486726
"3345",NA,"","Penza Oblast","Russia","2020-06-07 03:53:30",53.1655415,44.7879181,2845,26,2354,465,"Penza Oblast, Russia",213.6439242897,0.913884007029877
"3346",NA,"","Perm Krai","Russia","2020-06-07 03:53:30",58.5951603,56.3159546,2067,28,1360,679,"Perm Krai, Russia",78.7992323650978,1.35462022254475
"3347",NA,"","Pernambuco","Brazil","2020-06-07 03:53:30",-8.8137,-36.9541,39361,3270,0,36091,"Pernambuco, Brazil",411.852124986829,8.30771575925408
"3348",NA,"","Piaui","Brazil","2020-06-07 03:53:30",-7.7183,-42.7289,7105,224,0,6881,"Piaui, Brazil",217.064077743462,3.15270935960591
"3349",NA,"","Piemonte","Italy","2020-06-07 03:53:30",45.0732745,7.680687483,30845,3934,22744,4167,"Piemonte, Italy",708.037772420661,12.7540930458745
"3350",NA,"","Piura","Peru","2020-06-07 03:53:30",-5.133361,-80.335861,10487,560,0,9927,"Piura, Peru",512.060546875,5.33994469342996
"3351",NA,"","Poltava Oblast","Ukraine","2020-06-07 03:53:30",49.5883,34.5514,273,13,255,5,"Poltava Oblast, Ukraine",19.4938872739191,4.76190476190476
"3352",NA,"","Port Quarantine","Japan","2020-06-07 03:53:30",NA,NA,210,0,162,48,"Port Quarantine, Japan",NA,0
"3353",NA,"","Primorsky Krai","Russia","2020-06-07 03:53:30",45.0819456,134.726645,2313,22,1402,889,"Primorsky Krai, Russia",120.907227617657,0.95114569822741
"3354",NA,"","Prince Edward Island","Canada","2020-06-07 03:53:30",46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.0715360588778,0
"3355",NA,"","Pskov Oblast","Russia","2020-06-07 03:53:30",57.5358729,28.8586826,1163,12,437,714,"Pskov Oblast, Russia",182.704784885931,1.03181427343078
"3356",NA,"","Puebla","Mexico","2020-06-07 03:53:30",19.0414,-98.2063,4014,553,2624,837,"Puebla, Mexico",60.7771940468632,13.7767812655705
"3357",72,"","Puerto Rico","US","2020-06-07 03:53:30",18.2208,-66.5901,4915,142,0,4773,"Puerto Rico, US",167.552553207737,2.88911495422177
"3358",NA,"","Puglia","Italy","2020-06-07 03:53:30",41.12559576,16.86736689,4511,522,3231,758,"Puglia, Italy",111.961793503337,11.5717135890047
"3359",NA,"","Puno","Peru","2020-06-07 03:53:30",-14.995827,-69.922726,462,9,0,453,"Puno, Peru",37.3182552504039,1.94805194805195
"3360",NA,"","Putumayo","Colombia","2020-06-07 03:53:30",0.436,-75.5277,11,2,3,6,"Putumayo, Colombia",3.15926727975599,18.1818181818182
"3361",NA,"","Qinghai","China","2020-06-07 03:53:30",35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507462686567,0
"3362",NA,"","Quebec","Canada","2020-06-07 03:53:30",52.9399,-73.5491,52624,4970,18412,29242,"Quebec, Canada",616.373967898048,9.44435998783825
"3363",NA,"","Queensland","Australia","2020-06-07 03:53:30",-27.4698,153.0251,1061,6,1050,5,"Queensland, Australia",20.7408855439351,0.56550424128181
"3364",NA,"","Queretaro","Mexico","2020-06-07 03:53:30",20.5888,-100.3899,1159,145,747,267,"Queretaro, Mexico",50.8414278238158,12.5107851596204
"3365",NA,"","Quindio","Colombia","2020-06-07 03:53:30",4.461,-75.6674,120,4,87,29,"Quindio, Colombia",22.226173541963,3.33333333333333
"3366",NA,"","Quintana Roo","Mexico","2020-06-07 03:53:30",19.1817,-88.4791,2161,418,1420,323,"Quintana Roo, Mexico",125.401927394547,19.3428968070338
"3367",NA,"","Recovered","US","2020-06-07 03:53:30",NA,NA,0,0,500849,-448669,"Recovered, US",NA,NA
"3368",NA,"","Reunion","France","2020-06-07 03:53:30",-21.1151,55.5364,480,1,411,68,"Reunion, France",53.6128349126781,0.208333333333333
"3369",NA,"","Rheinland-Pfalz","Germany","2020-06-07 03:53:30",50.1183,7.309,6769,230,6320,219,"Rheinland-Pfalz, Germany",165.710122589749,3.39784310828778
