"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3354",48141,"El Paso","Texas","US","2020-08-21 04:27:41",31.76980765,-106.2363275,19057,382,0,18675,"El Paso, Texas, US",2270.75037117004,2.0045127774571
"3355",48139,"Ellis","Texas","US","2020-08-21 04:27:41",32.34894117,-96.79371841,3445,54,0,3391,"Ellis, Texas, US",1863.91525001894,1.56748911465893
"3356",48143,"Erath","Texas","US","2020-08-21 04:27:41",32.23602653,-98.21773417,602,7,0,595,"Erath, Texas, US",1409.902103143,1.16279069767442
"3357",48145,"Falls","Texas","US","2020-08-21 04:27:41",31.25350609,-96.93630086,151,3,0,148,"Falls, Texas, US",872.983754408279,1.98675496688742
"3358",48147,"Fannin","Texas","US","2020-08-21 04:27:41",33.59564294,-96.10751083,371,10,0,361,"Fannin, Texas, US",1044.65844455708,2.69541778975741
"3359",48149,"Fayette","Texas","US","2020-08-21 04:27:41",29.87788372,-96.92076062,431,15,0,416,"Fayette, Texas, US",1700.46555669534,3.48027842227378
"3360",48151,"Fisher","Texas","US","2020-08-21 04:27:41",32.74281316,-100.4019302,45,1,0,44,"Fisher, Texas, US",1174.93472584856,2.22222222222222
"3361",48153,"Floyd","Texas","US","2020-08-21 04:27:41",34.07227468,-101.3031546,97,7,0,90,"Floyd, Texas, US",1698.17927170868,7.21649484536082
"3362",48155,"Foard","Texas","US","2020-08-21 04:27:41",33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.74025974026,0
"3363",48157,"Fort Bend","Texas","US","2020-08-21 04:27:41",29.52704478,-95.77219463,13688,204,0,13484,"Fort Bend, Texas, US",1686.3622475631,1.49035651665693
"3364",48159,"Franklin","Texas","US","2020-08-21 04:27:41",33.17653242,-95.21917243,100,4,0,96,"Franklin, Texas, US",932.400932400932,4
"3365",48161,"Freestone","Texas","US","2020-08-21 04:27:41",31.70422788,-96.15072516,199,0,0,199,"Freestone, Texas, US",1009.28133083126,0
"3366",48163,"Frio","Texas","US","2020-08-21 04:27:41",28.86751206,-99.10804207,604,7,0,597,"Frio, Texas, US",2974.49029843396,1.15894039735099
"3367",48165,"Gaines","Texas","US","2020-08-21 04:27:41",32.74055318,-102.6353295,216,4,0,212,"Gaines, Texas, US",1005.02512562814,1.85185185185185
"3368",48167,"Galveston","Texas","US","2020-08-21 04:27:41",29.40167322,-94.90469073,10283,129,0,10154,"Galveston, Texas, US",3005.50361110543,1.25449771467471
"3369",48169,"Garza","Texas","US","2020-08-21 04:27:41",33.17969345,-101.2984114,101,3,0,98,"Garza, Texas, US",1621.44806550008,2.97029702970297
"3370",48171,"Gillespie","Texas","US","2020-08-21 04:27:41",30.31824095,-98.94676915,192,6,0,186,"Gillespie, Texas, US",711.427301022677,3.125
"3371",48173,"Glasscock","Texas","US","2020-08-21 04:27:41",31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0
"3372",48175,"Goliad","Texas","US","2020-08-21 04:27:41",28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.0470096631,4.95867768595041
"3373",48177,"Gonzales","Texas","US","2020-08-21 04:27:41",29.45634206,-97.49424032,749,11,0,738,"Gonzales, Texas, US",3594.56735614532,1.46862483311081
"3374",48179,"Gray","Texas","US","2020-08-21 04:27:41",35.40081878,-100.8129222,235,3,0,232,"Gray, Texas, US",1073.74577355387,1.27659574468085
"3375",48181,"Grayson","Texas","US","2020-08-21 04:27:41",33.62744998,-96.67753461,1344,17,0,1327,"Grayson, Texas, US",986.697207294512,1.26488095238095
"3376",48183,"Gregg","Texas","US","2020-08-21 04:27:41",32.47940482,-94.81591935,1728,38,0,1690,"Gregg, Texas, US",1394.16676751785,2.19907407407407
"3377",48185,"Grimes","Texas","US","2020-08-21 04:27:41",30.54579585,-95.98902499,952,29,0,923,"Grimes, Texas, US",3296.39889196676,3.04621848739496
"3378",48187,"Guadalupe","Texas","US","2020-08-21 04:27:41",29.58165339,-97.94786822,1840,64,0,1776,"Guadalupe, Texas, US",1102.80676308235,3.47826086956522
"3379",48189,"Hale","Texas","US","2020-08-21 04:27:41",34.07044901,-101.8268114,1532,36,0,1496,"Hale, Texas, US",4586.00251451835,2.34986945169713
"3380",48191,"Hall","Texas","US","2020-08-21 04:27:41",34.5307555,-100.6813852,15,1,0,14,"Hall, Texas, US",506.072874493927,6.66666666666667
"3381",48193,"Hamilton","Texas","US","2020-08-21 04:27:41",31.70470573,-98.11083887,97,3,0,94,"Hamilton, Texas, US",1146.43659141945,3.09278350515464
"3382",48195,"Hansford","Texas","US","2020-08-21 04:27:41",36.27743284,-101.3545796,99,2,0,97,"Hansford, Texas, US",1833.67290238933,2.02020202020202
"3383",48197,"Hardeman","Texas","US","2020-08-21 04:27:41",34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.369438087973,0
"3384",48199,"Hardin","Texas","US","2020-08-21 04:27:41",30.33364686,-94.38931817,1177,18,0,1159,"Hardin, Texas, US",2043.33182875595,1.52931180968564
"3385",48201,"Harris","Texas","US","2020-08-21 04:27:41",29.85864939,-95.39339521,95631,1953,0,93678,"Harris, Texas, US",2028.94983902022,2.04222480158108
"3386",48203,"Harrison","Texas","US","2020-08-21 04:27:41",32.54935988,-94.36934071,760,26,0,734,"Harrison, Texas, US",1141.94701966853,3.42105263157895
"3387",48205,"Hartley","Texas","US","2020-08-21 04:27:41",35.84008013,-102.6029022,97,0,0,97,"Hartley, Texas, US",1739.59827833572,0
"3388",48207,"Haskell","Texas","US","2020-08-21 04:27:41",33.17823584,-99.73037358,51,0,0,51,"Haskell, Texas, US",901.378579003181,0
"3389",48209,"Hays","Texas","US","2020-08-21 04:27:41",30.05669873,-98.02944344,5230,47,0,5183,"Hays, Texas, US",2272.02627383347,0.898661567877629
"3390",48211,"Hemphill","Texas","US","2020-08-21 04:27:41",35.83764858,-100.2703577,47,0,0,47,"Hemphill, Texas, US",1230.68866195339,0
"3391",48213,"Henderson","Texas","US","2020-08-21 04:27:41",32.21128872,-95.85846587,741,13,0,728,"Henderson, Texas, US",895.608977845462,1.75438596491228
"3392",48215,"Hidalgo","Texas","US","2020-08-21 04:27:41",26.39418217,-98.18299696,23513,1048,0,22465,"Hidalgo, Texas, US",2706.66634434855,4.4571088334113
"3393",48217,"Hill","Texas","US","2020-08-21 04:27:41",31.99045053,-97.13423143,343,7,0,336,"Hill, Texas, US",935.905481732107,2.04081632653061
"3394",48219,"Hockley","Texas","US","2020-08-21 04:27:41",33.60771256,-102.3431676,232,5,0,227,"Hockley, Texas, US",1007.77550931758,2.1551724137931
"3395",48221,"Hood","Texas","US","2020-08-21 04:27:41",32.42990927,-97.83242024,668,15,0,653,"Hood, Texas, US",1083.65913404604,2.24550898203593
"3396",48223,"Hopkins","Texas","US","2020-08-21 04:27:41",33.14875072,-95.56351139,227,3,0,224,"Hopkins, Texas, US",612.12382698738,1.3215859030837
"3397",48225,"Houston","Texas","US","2020-08-21 04:27:41",31.31925973,-95.42226208,325,8,0,317,"Houston, Texas, US",1415.01219087426,2.46153846153846
"3398",48227,"Howard","Texas","US","2020-08-21 04:27:41",32.30621324,-101.4356444,229,8,0,221,"Howard, Texas, US",624.590879336679,3.49344978165939
"3399",48229,"Hudspeth","Texas","US","2020-08-21 04:27:41",31.45628381,-105.388178,36,2,0,34,"Hudspeth, Texas, US",736.79901760131,5.55555555555556
"3400",48231,"Hunt","Texas","US","2020-08-21 04:27:41",33.12351514,-96.08551032,1310,23,0,1287,"Hunt, Texas, US",1328.68125849443,1.75572519083969
"3401",48233,"Hutchinson","Texas","US","2020-08-21 04:27:41",35.84006574,-101.3546643,137,3,0,134,"Hutchinson, Texas, US",654.312732830261,2.18978102189781
"3402",48235,"Irion","Texas","US","2020-08-21 04:27:41",31.30375559,-100.982439,9,0,0,9,"Irion, Texas, US",585.9375,0
"3403",48237,"Jack","Texas","US","2020-08-21 04:27:41",33.23377248,-98.17283469,103,0,0,103,"Jack, Texas, US",1152.77000559597,0
"3404",48239,"Jackson","Texas","US","2020-08-21 04:27:41",28.95472367,-96.57749563,463,13,0,450,"Jackson, Texas, US",3136.85636856369,2.80777537796976
"3405",48241,"Jasper","Texas","US","2020-08-21 04:27:41",30.74685667,-94.02667579,377,16,0,361,"Jasper, Texas, US",1061.10501280644,4.24403183023873
"3406",48243,"Jeff Davis","Texas","US","2020-08-21 04:27:41",30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.802990325418,0
"3407",48245,"Jefferson","Texas","US","2020-08-21 04:27:41",29.8832777,-94.16434171,6388,97,0,6291,"Jefferson, Texas, US",2539.30395722775,1.5184721352536
"3408",48247,"Jim Hogg","Texas","US","2020-08-21 04:27:41",27.04453923,-98.6968187,69,2,0,67,"Jim Hogg, Texas, US",1326.92307692308,2.89855072463768
"3409",48249,"Jim Wells","Texas","US","2020-08-21 04:27:41",27.73103938,-98.0904705,899,20,0,879,"Jim Wells, Texas, US",2220.74008201176,2.22469410456062
"3410",48251,"Johnson","Texas","US","2020-08-21 04:27:41",32.37877812,-97.36615819,2346,36,0,2310,"Johnson, Texas, US",1334.34195783115,1.53452685421995
"3411",48253,"Jones","Texas","US","2020-08-21 04:27:41",32.73997145,-99.87861576,607,0,0,607,"Jones, Texas, US",3022.45680426231,0
"3412",48255,"Karnes","Texas","US","2020-08-21 04:27:41",28.90705334,-97.85960149,694,10,0,684,"Karnes, Texas, US",4448.43279276969,1.44092219020173
"3413",48257,"Kaufman","Texas","US","2020-08-21 04:27:41",32.5991417,-96.28734728,2620,32,0,2588,"Kaufman, Texas, US",1924.29161096993,1.22137404580153
"3414",48259,"Kendall","Texas","US","2020-08-21 04:27:41",29.94414155,-98.7113588,183,4,0,179,"Kendall, Texas, US",385.823617465371,2.18579234972678
"3415",48261,"Kenedy","Texas","US","2020-08-21 04:27:41",26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.67326732673,14.2857142857143
"3416",48263,"Kent","Texas","US","2020-08-21 04:27:41",33.18104136,-100.7780939,4,0,0,4,"Kent, Texas, US",524.9343832021,0
"3417",48265,"Kerr","Texas","US","2020-08-21 04:27:41",30.06040006,-99.34930144,422,7,0,415,"Kerr, Texas, US",802.281368821293,1.65876777251185
"3418",48267,"Kimble","Texas","US","2020-08-21 04:27:41",30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.918607332257,6.25
"3419",48269,"King","Texas","US","2020-08-21 04:27:41",33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0,NA
"3420",48271,"Kinney","Texas","US","2020-08-21 04:27:41",29.34967888,-100.4186638,22,0,0,22,"Kinney, Texas, US",599.945459503681,0
"3421",48273,"Kleberg","Texas","US","2020-08-21 04:27:41",27.42435506,-97.69894948,541,20,0,521,"Kleberg, Texas, US",1763.36375488918,3.69685767097967
"3422",48275,"Knox","Texas","US","2020-08-21 04:27:41",33.60519951,-99.7422906,62,5,0,57,"Knox, Texas, US",1692.13973799127,8.06451612903226
"3423",48283,"La Salle","Texas","US","2020-08-21 04:27:41",28.34453111,-99.09908775,368,2,0,366,"La Salle, Texas, US",4893.6170212766,0.543478260869565
"3424",48277,"Lamar","Texas","US","2020-08-21 04:27:41",33.66981763,-95.57404777,766,20,0,746,"Lamar, Texas, US",1536.33245753024,2.61096605744125
"3425",48279,"Lamb","Texas","US","2020-08-21 04:27:41",34.06859623,-102.3516289,256,18,0,238,"Lamb, Texas, US",1985.57356705189,7.03125
"3426",48281,"Lampasas","Texas","US","2020-08-21 04:27:41",31.19531316,-98.24206613,137,5,0,132,"Lampasas, Texas, US",639.350382676871,3.64963503649635
"3427",48285,"Lavaca","Texas","US","2020-08-21 04:27:41",29.38508402,-96.93186692,656,27,0,629,"Lavaca, Texas, US",3254.93698521385,4.11585365853659
"3428",48287,"Lee","Texas","US","2020-08-21 04:27:41",30.31120597,-96.97045773,187,13,0,174,"Lee, Texas, US",1084.74969545797,6.95187165775401
"3429",48289,"Leon","Texas","US","2020-08-21 04:27:41",31.29872538,-95.9936328,161,3,0,158,"Leon, Texas, US",925.074695472305,1.86335403726708
"3430",48291,"Liberty","Texas","US","2020-08-21 04:27:41",30.15152688,-94.81205615,1206,39,0,1167,"Liberty, Texas, US",1367.05244901892,3.23383084577114
"3431",48293,"Limestone","Texas","US","2020-08-21 04:27:41",31.5454767,-96.58095444,337,5,0,332,"Limestone, Texas, US",1437.89734180996,1.48367952522255
"3432",48295,"Lipscomb","Texas","US","2020-08-21 04:27:41",36.27783108,-100.2733151,22,0,0,22,"Lipscomb, Texas, US",680.482523971544,0
"3433",48297,"Live Oak","Texas","US","2020-08-21 04:27:41",28.35101362,-98.1246786,255,5,0,250,"Live Oak, Texas, US",2088.96534775129,1.96078431372549
"3434",48299,"Llano","Texas","US","2020-08-21 04:27:41",30.70645047,-98.68475262,95,1,0,94,"Llano, Texas, US",435.879788942418,1.05263157894737
"3435",48301,"Loving","Texas","US","2020-08-21 04:27:41",31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0,NA
"3436",48303,"Lubbock","Texas","US","2020-08-21 04:27:41",33.61008596,-101.8204789,6706,82,0,6624,"Lubbock, Texas, US",2159.26251493227,1.22278556516552
"3437",48305,"Lynn","Texas","US","2020-08-21 04:27:41",33.17657705,-101.8162849,76,4,0,72,"Lynn, Texas, US",1277.09628633843,5.26315789473684
"3438",48313,"Madison","Texas","US","2020-08-21 04:27:41",30.96694679,-95.93003775,685,3,0,682,"Madison, Texas, US",4795.57546905629,0.437956204379562
"3439",48315,"Marion","Texas","US","2020-08-21 04:27:41",32.79868409,-94.3566123,136,10,0,126,"Marion, Texas, US",1380.1501928151,7.35294117647059
"3440",48317,"Martin","Texas","US","2020-08-21 04:27:41",32.30600051,-101.9513518,68,5,0,63,"Martin, Texas, US",1178.30531970196,7.35294117647059
"3441",48319,"Mason","Texas","US","2020-08-21 04:27:41",30.71780434,-99.22629416,64,0,0,64,"Mason, Texas, US",1497.42629854937,0
"3442",48321,"Matagorda","Texas","US","2020-08-21 04:27:41",28.81955746,-96.01230294,848,37,0,811,"Matagorda, Texas, US",2314.22099718909,4.36320754716981
"3443",48323,"Maverick","Texas","US","2020-08-21 04:27:41",28.7429195,-100.3157686,2596,57,0,2539,"Maverick, Texas, US",4420.83035318961,2.19568567026194
"3444",48307,"McCulloch","Texas","US","2020-08-21 04:27:41",31.1925468,-99.34682807,71,1,0,70,"McCulloch, Texas, US",889.278557114228,1.40845070422535
"3445",48309,"McLennan","Texas","US","2020-08-21 04:27:41",31.55255453,-97.20217694,5547,69,0,5478,"McLennan, Texas, US",2161.53657310529,1.24391563007031
"3446",48311,"McMullen","Texas","US","2020-08-21 04:27:41",28.35251708,-98.56769164,10,0,0,10,"McMullen, Texas, US",1345.89502018843,0
"3447",48325,"Medina","Texas","US","2020-08-21 04:27:41",29.3557301,-99.11030298,1063,33,0,1030,"Medina, Texas, US",2060.71650124069,3.10442144873001
"3448",48327,"Menard","Texas","US","2020-08-21 04:27:41",30.88990665,-99.8204794,19,0,0,19,"Menard, Texas, US",888.681010289991,0
"3449",48329,"Midland","Texas","US","2020-08-21 04:27:41",31.86904128,-102.0315682,3011,61,0,2950,"Midland, Texas, US",1702.74610930148,2.0259050149452
"3450",48331,"Milam","Texas","US","2020-08-21 04:27:41",30.7858183,-96.97718698,396,4,0,392,"Milam, Texas, US",1595.29468637957,1.01010101010101
"3451",48333,"Mills","Texas","US","2020-08-21 04:27:41",31.49557106,-98.59272068,30,0,0,30,"Mills, Texas, US",615.637184485943,0
"3452",48335,"Mitchell","Texas","US","2020-08-21 04:27:41",32.30623474,-100.9212058,72,1,0,71,"Mitchell, Texas, US",842.598010532475,1.38888888888889
"3453",48337,"Montague","Texas","US","2020-08-21 04:27:41",33.67521893,-97.72500958,96,2,0,94,"Montague, Texas, US",484.408113835907,2.08333333333333
"3454",48339,"Montgomery","Texas","US","2020-08-21 04:27:41",30.30079133,-95.50572772,7743,110,0,7633,"Montgomery, Texas, US",1274.79663017727,1.42063799560894
"3455",48341,"Moore","Texas","US","2020-08-21 04:27:41",35.83769242,-101.8930281,1100,15,0,1085,"Moore, Texas, US",5253.1041069723,1.36363636363636
"3456",48343,"Morris","Texas","US","2020-08-21 04:27:41",33.11304005,-94.73255695,137,3,0,134,"Morris, Texas, US",1105.90894413949,2.18978102189781
"3457",48345,"Motley","Texas","US","2020-08-21 04:27:41",34.07408766,-100.779722,6,0,0,6,"Motley, Texas, US",500,0
"3458",48347,"Nacogdoches","Texas","US","2020-08-21 04:27:41",31.62017125,-94.61803994,1244,44,0,1200,"Nacogdoches, Texas, US",1907.85841359426,3.53697749196141
"3459",48349,"Navarro","Texas","US","2020-08-21 04:27:41",32.04620681,-96.47428766,1003,13,0,990,"Navarro, Texas, US",2001.4766627422,1.29611166500499
"3460",48351,"Newton","Texas","US","2020-08-21 04:27:41",30.78548982,-93.74408813,157,6,0,151,"Newton, Texas, US",1154.83633688856,3.82165605095541
"3461",48353,"Nolan","Texas","US","2020-08-21 04:27:41",32.30365282,-100.4060208,143,4,0,139,"Nolan, Texas, US",971.863531330705,2.7972027972028
"3462",48355,"Nueces","Texas","US","2020-08-21 04:27:41",27.736286,-97.5433285,17600,303,0,17297,"Nueces, Texas, US",4857.93305989059,1.72159090909091
"3463",48357,"Ochiltree","Texas","US","2020-08-21 04:27:41",36.27829105,-100.8158184,101,2,0,99,"Ochiltree, Texas, US",1026.84017893453,1.98019801980198
"3464",48359,"Oldham","Texas","US","2020-08-21 04:27:41",35.40425596,-102.6027606,14,1,0,13,"Oldham, Texas, US",662.878787878788,7.14285714285714
"3465",48361,"Orange","Texas","US","2020-08-21 04:27:41",30.11879481,-93.89412775,1651,31,0,1620,"Orange, Texas, US",1979.71125713463,1.87764990914597
"3466",48363,"Palo Pinto","Texas","US","2020-08-21 04:27:41",32.75310985,-98.31319001,392,10,0,382,"Palo Pinto, Texas, US",1342.97166740896,2.55102040816327
"3467",48365,"Panola","Texas","US","2020-08-21 04:27:41",32.1639596,-94.30552481,302,18,0,284,"Panola, Texas, US",1302.06087781323,5.96026490066225
"3468",48367,"Parker","Texas","US","2020-08-21 04:27:41",32.77757172,-97.80500621,1531,20,0,1511,"Parker, Texas, US",1071.54355464102,1.30633572828217
"3469",48369,"Parmer","Texas","US","2020-08-21 04:27:41",34.52993409,-102.7844668,366,7,0,359,"Parmer, Texas, US",3810.51535658511,1.91256830601093
"3470",48371,"Pecos","Texas","US","2020-08-21 04:27:41",30.78097267,-102.7241261,268,2,0,266,"Pecos, Texas, US",1693.73696517727,0.746268656716418
"3471",48373,"Polk","Texas","US","2020-08-21 04:27:41",30.79472531,-94.8276624,773,15,0,758,"Polk, Texas, US",1505.26746246568,1.9404915912031
"3472",48375,"Potter","Texas","US","2020-08-21 04:27:41",35.40133773,-101.893964,3901,51,0,3850,"Potter, Texas, US",3322.40344078695,1.30735708792617
"3473",48377,"Presidio","Texas","US","2020-08-21 04:27:41",29.99954402,-104.2408079,50,4,0,46,"Presidio, Texas, US",745.82338902148,8
"3474",48379,"Rains","Texas","US","2020-08-21 04:27:41",32.87109387,-95.79232691,55,1,0,54,"Rains, Texas, US",439.507751318523,1.81818181818182
"3475",48381,"Randall","Texas","US","2020-08-21 04:27:41",34.96585996,-101.8971322,1992,25,0,1967,"Randall, Texas, US",1446.48653358797,1.25502008032129
"3476",48383,"Reagan","Texas","US","2020-08-21 04:27:41",31.36607041,-101.5232659,70,5,0,65,"Reagan, Texas, US",1818.65419589504,7.14285714285714
"3477",48385,"Real","Texas","US","2020-08-21 04:27:41",29.83321503,-99.82018052,91,5,0,86,"Real, Texas, US",2636.15295480881,5.49450549450549
"3478",48387,"Red River","Texas","US","2020-08-21 04:27:41",33.61886692,-95.04841765,140,13,0,127,"Red River, Texas, US",1164.4348332363,9.28571428571429
"3479",48389,"Reeves","Texas","US","2020-08-21 04:27:41",31.32323325,-103.6903896,158,5,0,153,"Reeves, Texas, US",988.983475212819,3.16455696202532
"3480",48391,"Refugio","Texas","US","2020-08-21 04:27:41",28.3238976,-97.15766311,247,9,0,238,"Refugio, Texas, US",3554.97985031664,3.64372469635628
"3481",48393,"Roberts","Texas","US","2020-08-21 04:27:41",35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.576112412178,0
"3482",48395,"Robertson","Texas","US","2020-08-21 04:27:41",31.02539637,-96.51272246,241,3,0,238,"Robertson, Texas, US",1411.50286986061,1.2448132780083
"3483",48397,"Rockwall","Texas","US","2020-08-21 04:27:41",32.89779518,-96.40771592,1246,18,0,1228,"Rockwall, Texas, US",1187.62807987418,1.4446227929374
"3484",48399,"Runnels","Texas","US","2020-08-21 04:27:41",31.8314342,-99.97616148,170,3,0,167,"Runnels, Texas, US",1656.27435697584,1.76470588235294
"3485",48401,"Rusk","Texas","US","2020-08-21 04:27:41",32.10773545,-94.76176432,433,3,0,430,"Rusk, Texas, US",795.868102782781,0.69284064665127
"3486",48403,"Sabine","Texas","US","2020-08-21 04:27:41",31.34318809,-93.85440451,69,6,0,63,"Sabine, Texas, US",654.524758110416,8.69565217391304
"3487",48405,"San Augustine","Texas","US","2020-08-21 04:27:41",31.39457611,-94.17000399,185,12,0,173,"San Augustine, Texas, US",2245.96333616608,6.48648648648649
