"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3506",NA,"","Unknown","Spain","2020-06-11 03:33:41",NA,NA,0,0,0,0,"Unknown, Spain",NA,NA
"3507",NA,"","Uppsala","Sweden","2020-06-11 03:33:41",60.0092,17.2715,2302,191,0,2111,"Uppsala, Sweden",599.927550017852,8.29713292788879
"3508",NA,"","Uttar Pradesh","India","2020-06-11 03:33:41",26.925425,80.560982,11335,301,6669,4365,"Uttar Pradesh, India",4.76495298260939,2.65549183943538
"3509",NA,"","Uttarakhand","India","2020-06-11 03:33:41",30.156447,79.197608,1537,13,755,769,"Uttarakhand, India",13.6611803295358,0.845803513337671
"3510",NA,"","Valle d'Aosta","Italy","2020-06-11 03:33:41",45.73750286,7.320149366,1191,144,1041,6,"Valle d'Aosta, Italy",947.750385943692,12.0906801007557
"3511",NA,"","Valle del Cauca","Colombia","2020-06-11 03:33:41",3.8009,-76.6413,4820,233,1745,2842,"Valle del Cauca, Colombia",107.688176151046,4.83402489626556
"3512",NA,"","Valparaiso","Chile","2020-06-11 03:33:41",-33.0472,-71.6127,5614,99,0,5515,"Valparaiso, Chile",309.157652780822,1.76344852155326
"3513",NA,"","Varmland","Sweden","2020-06-11 03:33:41",59.7294,13.2354,678,44,0,634,"Varmland, Sweden",240.073084195543,6.48967551622419
"3514",NA,"","Vasterbotten","Sweden","2020-06-11 03:33:41",65.3337,16.5162,548,29,0,519,"Vasterbotten, Sweden",201.666323196043,5.29197080291971
"3515",NA,"","Vasternorrland","Sweden","2020-06-11 03:33:41",63.4276,17.7292,929,92,0,837,"Vasternorrland, Sweden",378.647385132078,9.90312163616792
"3516",NA,"","Vastmanland","Sweden","2020-06-11 03:33:41",59.6714,16.2159,1547,148,0,1399,"Vastmanland, Sweden",560.822200873679,9.56690368455074
"3517",NA,"","Vastra Gotaland","Sweden","2020-06-11 03:33:41",58.2528,13.0596,8608,631,0,7977,"Vastra Gotaland, Sweden",498.759763853939,7.33039033457249
"3518",NA,"","Vaupes","Colombia","2020-06-11 03:33:41",0.8554,-70.812,11,0,11,0,"Vaupes, Colombia",26.962766870113,0
"3519",NA,"","Veneto","Italy","2020-06-11 03:33:41",45.43490485,12.33845213,19194,1961,16268,965,"Veneto, Italy",391.246865479486,10.2167343961655
"3520",NA,"","Veracruz","Mexico","2020-06-11 03:33:41",19.1738,-96.1342,5751,870,4125,756,"Veracruz, Mexico",67.3430085872582,15.1278038601982
"3521",NA,"","Vichada","Colombia","2020-06-11 03:33:41",4.4234,-69.2878,1,0,0,1,"Vichada, Colombia",0.927574948055803,0
"3522",NA,"","Victoria","Australia","2020-06-11 03:33:41",-37.8136,144.9631,1699,19,1621,59,"Victoria, Australia",25.6263292055687,1.1183048852266
"3523",NA,"","Vinnytsia Oblast","Ukraine","2020-06-11 03:33:41",49.2331,28.4682,1192,20,767,405,"Vinnytsia Oblast, Ukraine",76.390962795294,1.67785234899329
"3524",78,"","Virgin Islands","US","2020-06-11 03:33:41",18.3358,-64.8963,72,6,0,66,"Virgin Islands, US",67.1216019689003,8.33333333333333
"3525",NA,"","Vladimir Oblast","Russia","2020-06-11 03:33:41",56.0503336,40.6561633,3260,38,1440,1782,"Vladimir Oblast, Russia",236.516904066277,1.16564417177914
"3526",NA,"","Volgograd Oblast","Russia","2020-06-11 03:33:41",49.6048339,44.2903582,4238,24,1551,2663,"Volgograd Oblast, Russia",168.089491194141,0.566304860783388
"3527",NA,"","Vologda Oblast","Russia","2020-06-11 03:33:41",60.0391461,43.1215213,1159,13,617,529,"Vologda Oblast, Russia",98.4967140850301,1.12165660051769
"3528",NA,"","Volyn Oblast","Ukraine","2020-06-11 03:33:41",50.7472,25.3254,1214,37,310,867,"Volyn Oblast, Ukraine",117.257299604957,3.04777594728171
"3529",NA,"","Voronezh Oblast","Russia","2020-06-11 03:33:41",50.9800393,40.1506507,3527,17,1817,1693,"Voronezh Oblast, Russia",151.12898968535,0.481996030620924
"3530",NA,"","Wakayama","Japan","2020-06-11 03:33:41",33.911879,135.505446,63,3,60,0,"Wakayama, Japan",6.81130417013989,4.76190476190476
"3531",NA,"","West Bengal","India","2020-06-11 03:33:41",23.814082,87.979803,8985,415,3620,4950,"West Bengal, India",9.02024181416067,4.61880912632165
"3532",NA,"","Western Australia","Australia","2020-06-11 03:33:41",-31.9505,115.8605,601,9,571,21,"Western Australia, Australia",22.8464988975899,1.49750415973378
"3533",NA,"","Xinjiang","China","2020-06-11 03:33:41",41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.305589063128267,3.94736842105263
"3534",NA,"","Yamagata","Japan","2020-06-11 03:33:41",38.448396,140.102154,69,0,67,2,"Yamagata, Japan",6.40272589095323,0
"3535",NA,"","Yamaguchi","Japan","2020-06-11 03:33:41",34.20119,131.573293,37,0,36,1,"Yamaguchi, Japan",2.72392103279306,0
"3536",NA,"","Yamalo-Nenets Autonomous Okrug","Russia","2020-06-11 03:33:41",67.1471631,74.3415488,2887,13,1482,1392,"Yamalo-Nenets Autonomous Okrug, Russia",536.072060562959,0.450294423276758
"3537",NA,"","Yamanashi","Japan","2020-06-11 03:33:41",35.612364,138.611489,68,1,63,4,"Yamanashi, Japan",8.38516516309146,1.47058823529412
"3538",NA,"","Yaroslavl Oblast","Russia","2020-06-11 03:33:41",57.7781976,39.0021095,3844,15,1452,2377,"Yaroslavl Oblast, Russia",303.709298687508,0.390218522372529
"3539",NA,"","Yucatan","Mexico","2020-06-11 03:33:41",20.7099,-89.0943,2285,225,1715,345,"Yucatan, Mexico",101.146563805554,9.84682713347921
"3540",NA,"","Yukon","Canada","2020-06-11 03:33:41",64.2823,-135,11,0,11,0,"Yukon, Canada",26.778324163786,0
"3541",NA,"","Yunnan","China","2020-06-11 03:33:41",24.974,101.487,185,2,183,0,"Yunnan, China",0.383022774327122,1.08108108108108
"3542",NA,"","Zabaykalsky Krai","Russia","2020-06-11 03:33:41",52.248521,115.956325,1704,32,951,721,"Zabaykalsky Krai, Russia",158.835800694627,1.87793427230047
"3543",NA,"","Zacatecas","Mexico","2020-06-11 03:33:41",22.7709,-102.5832,423,53,266,104,"Zacatecas, Mexico",25.3836654012839,12.5295508274232
"3544",NA,"","Zakarpattia Oblast","Ukraine","2020-06-11 03:33:41",48.6208,22.2879,1448,33,628,787,"Zakarpattia Oblast, Ukraine",115.213056631037,2.27900552486188
"3545",NA,"","Zaporizhia Oblast","Ukraine","2020-06-11 03:33:41",47.8388,35.1396,502,15,296,191,"Zaporizhia Oblast, Ukraine",29.4283858471741,2.98804780876494
"3546",NA,"","Zhejiang","China","2020-06-11 03:33:41",29.1832,120.0934,1268,1,1267,0,"Zhejiang, China",2.21021439776887,0.0788643533123028
"3547",NA,"","Zhytomyr Oblast","Ukraine","2020-06-11 03:33:41",50.2547,28.6587,973,17,501,455,"Zhytomyr Oblast, Ukraine",79.7414835194105,1.74717368961973
"3548",NA,"","","Afghanistan","2020-06-11 03:33:41",33.93911,67.709953,22142,405,3013,18724,"Afghanistan",56.878868791249,1.82910306205401
"3549",NA,"","","Albania","2020-06-11 03:33:41",41.1533,20.1683,1341,34,980,327,"Albania",46.5980957676002,2.53542132736764
"3550",NA,"","","Algeria","2020-06-11 03:33:41",28.0339,1.6596,10484,732,7074,2678,"Algeria",23.9082112596501,6.9820679130103
"3551",NA,"","","Andorra","2020-06-11 03:33:41",42.5063,1.5218,852,51,759,42,"Andorra",1102.69850514463,5.98591549295775
"3552",NA,"","","Angola","2020-06-11 03:33:41",-11.2027,17.8739,113,4,40,69,"Angola",0.343817557868146,3.53982300884956
"3553",NA,"","","Antigua and Barbuda","2020-06-11 03:33:41",17.0608,-61.7964,26,3,20,3,"Antigua and Barbuda",26.5501184543746,11.5384615384615
"3554",NA,"","","Argentina","2020-06-11 03:33:41",-38.4161,-63.6167,25987,735,7991,17261,"Argentina",57.498734892864,2.82833724554585
"3555",NA,"","","Armenia","2020-06-11 03:33:41",40.0691,45.0382,14103,227,5226,8650,"Armenia",475.932714054982,1.60958661277742
"3556",NA,"","","Austria","2020-06-11 03:33:41",47.5162,14.5501,17005,673,15910,422,"Austria",188.810179427962,3.95765951190826
"3557",NA,"","","Azerbaijan","2020-06-11 03:33:41",40.1431,47.5769,8530,102,4720,3708,"Azerbaijan",84.1291327943349,1.1957796014068
"3558",NA,"","","Bahamas","2020-06-11 03:33:41",25.025885,-78.035889,103,11,67,25,"Bahamas",26.1921230368622,10.6796116504854
"3559",NA,"","","Bahrain","2020-06-11 03:33:41",26.0275,50.55,16200,31,11109,5060,"Bahrain",952.054645585904,0.191358024691358
"3560",NA,"","","Bangladesh","2020-06-11 03:33:41",23.685,90.3563,74865,1012,15900,57953,"Bangladesh",45.458303769345,1.35176651305684
"3561",NA,"","","Barbados","2020-06-11 03:33:41",13.1939,-59.5432,96,7,83,6,"Barbados",33.4062936065226,7.29166666666667
"3562",NA,"","","Belarus","2020-06-11 03:33:41",53.7098,27.9534,51066,288,25667,25111,"Belarus",540.419782543105,0.563976031018682
"3563",NA,"","","Belgium","2020-06-11 03:33:41",50.8333,4.469936,59569,9629,16392,33548,"Belgium",513.985968128711,16.1644479511155
"3564",NA,"","","Belize","2020-06-11 03:33:41",17.1899,-88.4976,20,2,16,2,"Belize",5.02991542197218,10
"3565",NA,"","","Benin","2020-06-11 03:33:41",9.3077,2.3158,305,4,188,113,"Benin",2.51583781771114,1.31147540983607
"3566",NA,"","","Bhutan","2020-06-11 03:33:41",27.5142,90.4336,59,0,18,41,"Bhutan",7.64633002078765,0
"3567",NA,"","","Bolivia","2020-06-11 03:33:41",-16.2902,-63.5887,15281,512,2261,12508,"Bolivia",130.908609924639,3.35056606243047
"3568",NA,"","","Bosnia and Herzegovina","2020-06-11 03:33:41",43.9159,17.6791,2775,161,2063,551,"Bosnia and Herzegovina",84.5826418130861,5.8018018018018
"3569",NA,"","","Botswana","2020-06-11 03:33:41",-22.3285,24.6849,48,1,24,23,"Botswana",2.04114176367406,2.08333333333333
"3570",NA,"","","Brunei","2020-06-11 03:33:41",4.5353,114.7277,141,2,138,1,"Brunei",32.2298237874386,1.41843971631206
"3571",NA,"","","Bulgaria","2020-06-11 03:33:41",42.7339,25.4858,2993,167,1664,1162,"Bulgaria",43.0743857078814,5.57968593384564
"3572",NA,"","","Burkina Faso","2020-06-11 03:33:41",12.2383,-1.5616,891,53,765,73,"Burkina Faso",4.26248935693244,5.94837261503928
"3573",NA,"","","Burma","2020-06-11 03:33:41",21.9162,95.956,248,6,165,77,"Burma",0.455800292131229,2.41935483870968
"3574",NA,"","","Burundi","2020-06-11 03:33:41",-3.3731,29.9189,83,1,45,37,"Burundi",0.698019751604205,1.20481927710843
"3575",NA,"","","Cabo Verde","2020-06-11 03:33:41",16.5388,-23.0418,615,5,294,316,"Cabo Verde",110.613898141687,0.813008130081301
"3576",NA,"","","Cambodia","2020-06-11 03:33:41",11.55,104.9167,126,0,125,1,"Cambodia",0.7536348977458,0
"3577",NA,"","","Cameroon","2020-06-11 03:33:41",3.848,11.5021,8681,212,4836,3633,"Cameroon",32.7018928447761,2.44211496371386
"3578",NA,"","","Central African Republic","2020-06-11 03:33:41",6.6111,20.9394,1888,5,38,1845,"Central African Republic",39.090936948472,0.264830508474576
"3579",NA,"","","Chad","2020-06-11 03:33:41",15.4542,18.7322,846,72,706,68,"Chad",5.15041557339558,8.51063829787234
"3580",NA,"","","Comoros","2020-06-11 03:33:41",-11.6455,43.3333,162,2,97,63,"Comoros",18.6293619443534,1.23456790123457
"3581",NA,"","","Congo (Brazzaville)","2020-06-11 03:33:41",-0.228,15.8277,728,24,221,483,"Congo (Brazzaville)",13.1929659744709,3.2967032967033
"3582",NA,"","","Congo (Kinshasa)","2020-06-11 03:33:41",-4.0383,21.7587,4390,96,565,3729,"Congo (Kinshasa)",4.90166500739537,2.18678815489749
"3583",NA,"","","Costa Rica","2020-06-11 03:33:41",9.7489,-83.7534,1461,12,722,727,"Costa Rica",28.6801591012686,0.82135523613963
"3584",NA,"","","Cote d'Ivoire","2020-06-11 03:33:41",7.54,-5.5471,4181,41,2174,1966,"Cote d'Ivoire",15.8501645767208,0.980626644343458
"3585",NA,"","","Croatia","2020-06-11 03:33:41",45.1,15.2,2249,106,2130,13,"Croatia",54.7832687171702,4.71320586927523
"3586",NA,"","","Cuba","2020-06-11 03:33:41",21.521757,-77.781167,2211,83,1886,242,"Cuba",19.5203933813948,3.75395748530077
"3587",NA,"","","Cyprus","2020-06-11 03:33:41",35.1264,33.4299,974,18,807,149,"Cyprus",80.6718123245657,1.84804928131417
"3588",NA,"","","Czechia","2020-06-11 03:33:41",49.8175,15.473,9824,330,7111,2383,"Czechia",91.7360772480522,3.35912052117264
"3589",NA,"","","Denmark","2020-06-11 03:33:41",56.2639,9.5018,12016,593,10904,519,"Denmark",207.451292711944,4.93508655126498
"3590",NA,"","","Diamond Princess","2020-06-11 03:33:41",NA,NA,712,13,651,48,"Diamond Princess",NA,1.82584269662921
"3591",NA,"","","Djibouti","2020-06-11 03:33:41",11.8251,42.5903,4373,34,2260,2079,"Djibouti",442.610440059838,0.777498284930254
"3592",NA,"","","Dominica","2020-06-11 03:33:41",15.415,-61.371,18,0,16,2,"Dominica",25.0031253906738,0
"3593",NA,"","","Dominican Republic","2020-06-11 03:33:41",18.7357,-70.1627,20808,550,12318,7940,"Dominican Republic",191.815856777494,2.64321414840446
"3594",NA,"","","Ecuador","2020-06-11 03:33:41",-1.8312,-78.1834,44440,3720,21862,18858,"Ecuador",251.883743522949,8.37083708370837
"3595",NA,"","","Egypt","2020-06-11 03:33:41",26.820553,30.802498,38284,1342,10289,26653,"Egypt",37.4106838733402,3.50538083794797
"3596",NA,"","","El Salvador","2020-06-11 03:33:41",13.7942,-88.8965,3274,64,1438,1772,"El Salvador",50.4763882587049,1.95479535736103
"3597",NA,"","","Equatorial Guinea","2020-06-11 03:33:41",1.6508,10.2679,1306,12,200,1094,"Equatorial Guinea",93.0872389940021,0.918836140888208
"3598",NA,"","","Eritrea","2020-06-11 03:33:41",15.1794,39.7823,41,0,39,2,"Eritrea",1.15609316080664,0
"3599",NA,"","","Estonia","2020-06-11 03:33:41",58.5953,25.0136,1958,69,1690,199,"Estonia",147.602143623369,3.52400408580184
"3600",NA,"","","Eswatini","2020-06-11 03:33:41",-26.5225,31.4659,398,3,236,159,"Eswatini",34.3054947403988,0.753768844221106
"3601",NA,"","","Ethiopia","2020-06-11 03:33:41",9.145,40.4897,2506,35,401,2070,"Ethiopia",2.17982071766152,1.39664804469274
"3602",NA,"","","Fiji","2020-06-11 03:33:41",-17.7134,178.065,18,0,18,0,"Fiji",2.0079335686334,0
"3603",NA,"","","Finland","2020-06-11 03:33:41",61.92411,25.748151,7040,324,5800,916,"Finland",127.059345016296,4.60227272727273
"3604",NA,"","","France","2020-06-11 03:33:41",46.2276,2.2137,187996,29260,69032,89704,"France",288.012693418427,15.5641609395945
"3605",NA,"","","Gabon","2020-06-11 03:33:41",-0.8037,11.6094,3375,22,978,2375,"Gabon",151.635779394427,0.651851851851852
"3606",NA,"","","Gambia","2020-06-11 03:33:41",13.4432,-15.3101,28,1,22,5,"Gambia",1.15862196813459,3.57142857142857
"3607",NA,"","","Georgia","2020-06-11 03:33:41",42.3154,43.3569,827,13,690,124,"Georgia",20.7311035489794,1.57194679564692
"3608",NA,"","","Ghana","2020-06-11 03:33:41",7.9465,-1.0232,10201,48,3755,6398,"Ghana",32.8292023816861,0.470542103715322
"3609",NA,"","","Greece","2020-06-11 03:33:41",39.0742,21.8243,3068,183,1374,1511,"Greece",29.4347454335849,5.96479791395046
"3610",NA,"","","Grenada","2020-06-11 03:33:41",12.1165,-61.679,23,0,22,1,"Grenada",20.440992187986,0
"3611",NA,"","","Guatemala","2020-06-11 03:33:41",15.7835,-90.2308,8221,316,1504,6401,"Guatemala",45.8874675861501,3.84381462109232
"3612",NA,"","","Guinea","2020-06-11 03:33:41",9.9456,-9.6966,4258,23,2942,1293,"Guinea",32.4226562028851,0.540159699389385
"3613",NA,"","","Guinea-Bissau","2020-06-11 03:33:41",11.8037,-15.1804,1389,12,153,1224,"Guinea-Bissau",70.5793400196545,0.863930885529158
"3614",NA,"","","Guyana","2020-06-11 03:33:41",4.860416,-58.93018,156,12,92,52,"Guyana",19.8332229368681,7.69230769230769
"3615",NA,"","","Haiti","2020-06-11 03:33:41",18.9712,-72.2852,3796,58,24,3714,"Haiti",33.2908486210915,1.52792413066386
"3616",NA,"","","Holy See","2020-06-11 03:33:41",41.9029,12.4534,12,0,12,0,"Holy See",1483.31273176761,0
"3617",NA,"","","Honduras","2020-06-11 03:33:41",15.2,-86.2419,7360,290,809,6261,"Honduras",74.3088469528526,3.94021739130435
"3618",NA,"","","Hungary","2020-06-11 03:33:41",47.1625,19.5033,4027,551,2355,1121,"Hungary",41.6858602431589,13.6826421653837
"3619",NA,"","","Iceland","2020-06-11 03:33:41",64.9631,-19.0208,1807,10,1794,3,"Iceland",529.52380952381,0.553403431101273
"3620",NA,"","","Indonesia","2020-06-11 03:33:41",-0.7893,113.9213,34316,1959,12129,20228,"Indonesia",12.5459000120505,5.70870730854412
"3621",NA,"","","Iran","2020-06-11 03:33:41",32.427908,53.688046,177938,8506,140590,28842,"Iran",211.848724975773,4.78031673953849
"3622",NA,"","","Iraq","2020-06-11 03:33:41",33.223191,43.679291,15414,426,6214,8774,"Iraq",38.3218319357202,2.76372129233165
"3623",NA,"","","Ireland","2020-06-11 03:33:41",53.1424,-7.6921,25231,1695,22698,838,"Ireland",510.976962191229,6.71792636042963
"3624",NA,"","","Israel","2020-06-11 03:33:41",31.046051,34.851612,18355,299,15168,2888,"Israel",212.060690371636,1.62898392808499
"3625",NA,"","","Jamaica","2020-06-11 03:33:41",18.1096,-77.2975,605,10,407,188,"Jamaica",20.4311754747547,1.65289256198347
"3626",NA,"","","Jordan","2020-06-11 03:33:41",31.24,36.51,863,9,663,191,"Jordan",8.45818052089847,1.04287369640788
"3627",NA,"","","Kazakhstan","2020-06-11 03:33:41",48.0196,66.9237,13319,67,8345,4907,"Kazakhstan",70.9336306946687,0.503040768826489
"3628",NA,"","","Kenya","2020-06-11 03:33:41",-0.0236,37.9062,3094,89,1048,1957,"Kenya",5.75399888044366,2.87653522947641
"3629",NA,"","","Korea, South","2020-06-11 03:33:41",35.907757,127.766922,11947,276,10654,1017,"Korea, South",23.3024973306089,2.31020339834268
"3630",NA,"","","Kosovo","2020-06-11 03:33:41",42.602636,20.902977,1298,31,913,354,"Kosovo",71.6982090914213,2.38828967642527
"3631",NA,"","","Kuwait","2020-06-11 03:33:41",29.31166,47.481766,33823,275,23288,10260,"Kuwait",792.003302609047,0.813056204357981
"3632",NA,"","","Kyrgyzstan","2020-06-11 03:33:41",41.20438,74.766098,2093,26,1572,495,"Kyrgyzstan",32.0806058559598,1.24223602484472
"3633",NA,"","","Laos","2020-06-11 03:33:41",19.85627,102.495496,19,0,19,0,"Laos",0.261148426319583,0
"3634",NA,"","","Latvia","2020-06-11 03:33:41",56.8796,24.6032,1092,26,794,272,"Latvia",57.8941173850945,2.38095238095238
"3635",NA,"","","Lebanon","2020-06-11 03:33:41",33.8547,35.8623,1388,30,832,526,"Lebanon",20.3356793596664,2.16138328530259
"3636",NA,"","","Lesotho","2020-06-11 03:33:41",-29.609988,28.233608,4,0,2,2,"Lesotho",0.18671939622416,0
"3637",NA,"","","Liberia","2020-06-11 03:33:41",6.428055,-9.429499,397,31,200,166,"Liberia",7.84945341507574,7.80856423173804
"3638",NA,"","","Libya","2020-06-11 03:33:41",26.3351,17.228331,378,5,59,314,"Libya",5.50115284079969,1.32275132275132
"3639",NA,"","","Liechtenstein","2020-06-11 03:33:41",47.14,9.55,82,1,55,26,"Liechtenstein",215.014290583947,1.21951219512195
"3640",NA,"","","Lithuania","2020-06-11 03:33:41",55.1694,23.8813,1733,74,1369,290,"Lithuania",63.6596161101073,4.27005193306405
"3641",NA,"","","Luxembourg","2020-06-11 03:33:41",49.8153,6.1296,4049,110,3904,35,"Luxembourg",646.829910411901,2.71672017782168
"3642",NA,"","","MS Zaandam","2020-06-11 03:33:41",NA,NA,9,2,0,7,"MS Zaandam",NA,22.2222222222222
"3643",NA,"","","Madagascar","2020-06-11 03:33:41",-18.766947,46.869107,1162,10,296,856,"Madagascar",4.19630639089157,0.860585197934596
"3644",NA,"","","Malawi","2020-06-11 03:33:41",-13.254308,34.301525,455,4,55,396,"Malawi",2.37846874182401,0.879120879120879
"3645",NA,"","","Malaysia","2020-06-11 03:33:41",4.210484,101.975766,8338,118,7014,1206,"Malaysia",25.7616032726691,1.41520748380907
"3646",NA,"","","Maldives","2020-06-11 03:33:41",3.2028,73.2207,1962,8,1121,833,"Maldives",362.969019983646,0.407747196738022
"3647",NA,"","","Mali","2020-06-11 03:33:41",17.570692,-3.996166,1667,96,948,623,"Mali",8.23175973888285,5.75884823035393
"3648",NA,"","","Malta","2020-06-11 03:33:41",35.9375,14.3754,635,9,597,29,"Malta",143.815155626117,1.41732283464567
"3649",NA,"","","Mauritania","2020-06-11 03:33:41",21.0079,-10.9408,1283,71,142,1070,"Mauritania",27.5934154325262,5.53390491036633
"3650",NA,"","","Mauritius","2020-06-11 03:33:41",-20.348404,57.552152,337,10,325,2,"Mauritius",26.4985645955588,2.9673590504451
"3651",NA,"","","Moldova","2020-06-11 03:33:41",47.4116,28.3699,10321,371,5930,4020,"Moldova",255.852619372067,3.59461292510416
"3652",NA,"","","Monaco","2020-06-11 03:33:41",43.7333,7.4167,99,4,93,2,"Monaco",252.2678626032,4.04040404040404
"3653",NA,"","","Mongolia","2020-06-11 03:33:41",46.8625,103.8467,194,0,89,105,"Mongolia",5.91771568853537,0
"3654",NA,"","","Montenegro","2020-06-11 03:33:41",42.708678,19.37439,324,9,315,0,"Montenegro",51.5872636777898,2.77777777777778
"3655",NA,"","","Morocco","2020-06-11 03:33:41",31.7917,-7.0926,8508,211,7565,732,"Morocco",23.0503153054473,2.48001880582981
"3656",NA,"","","Mozambique","2020-06-11 03:33:41",-18.665695,35.529562,472,2,138,332,"Mozambique",1.51013735691089,0.423728813559322
"3657",NA,"","","Namibia","2020-06-11 03:33:41",-22.9576,18.4904,31,0,17,14,"Namibia",1.22003246073463,0
"3658",NA,"","","Nepal","2020-06-11 03:33:41",28.1667,84.25,4364,15,674,3675,"Nepal",14.9776186876751,0.343721356553621
"3659",NA,"","","Netherlands","2020-06-11 03:33:41",52.1326,5.2913,48087,6042,0,42045,"Netherlands",280.638204905283,12.5647264333396
