"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3485",NA,"","Stockholm","Sweden","2020-06-14 03:33:15",59.6025,18.1384,15844,2186,0,13658,"Stockholm, Sweden",666.531767323032,13.7970209543045
"3486",NA,"","Sucre","Colombia","2020-06-14 03:33:15",8.814,-74.7233,196,5,6,185,"Sucre, Colombia",21.6607375923206,2.55102040816327
"3487",NA,"","Sumy Oblast","Ukraine","2020-06-14 03:33:15",50.9077,34.7981,208,5,163,40,"Sumy Oblast, Ukraine",19.2340057221167,2.40384615384615
"3488",NA,"","Sverdlovsk Oblast","Russia","2020-06-14 03:33:15",58.6414755,61.8021546,9071,50,4021,5000,"Sverdlovsk Oblast, Russia",209.72169046179,0.551207143644582
"3489",NA,"","Tabasco","Mexico","2020-06-14 03:33:15",17.8409,-92.6189,6479,727,4702,1050,"Tabasco, Mexico",251.877026163877,11.2208674178114
"3490",NA,"","Tacna","Peru","2020-06-14 03:33:15",-17.644161,-70.27756,582,5,0,577,"Tacna, Peru",156.873315363881,0.859106529209622
"3491",NA,"","Tamaulipas","Mexico","2020-06-14 03:33:15",24.2669,-98.8363,2968,199,2148,621,"Tamaulipas, Mexico",81.301659287975,6.70485175202156
"3492",NA,"","Tambov Oblast","Russia","2020-06-14 03:33:15",52.9019574,41.3578918,3834,10,1823,2001,"Tambov Oblast, Russia",370.953759462514,0.260824204486176
"3493",NA,"","Tamil Nadu","India","2020-06-14 03:33:15",11.006091,78.400624,40698,367,22047,18284,"Tamil Nadu, India",52.2833216473725,0.901764214457713
"3494",NA,"","Tarapaca","Chile","2020-06-14 03:33:15",-19.9232,-69.5132,4004,52,0,3952,"Tarapaca, Chile",1211.28516024419,1.2987012987013
"3495",NA,"","Tasmania","Australia","2020-06-14 03:33:15",-42.8821,147.3272,228,13,213,2,"Tasmania, Australia",42.5770308123249,5.70175438596491
"3496",NA,"","Tatarstan Republic","Russia","2020-06-14 03:33:15",55.7648572,52.43104273,3868,10,3614,244,"Tatarstan Republic, Russia",99.3250620653245,0.258531540847983
"3497",NA,"","Telangana","India","2020-06-14 03:33:15",18.1124,79.0193,4484,174,2278,2032,"Telangana, India",11.3914857332565,3.88046387154326
"3498",NA,"","Ternopil Oblast","Ukraine","2020-06-14 03:33:15",49.5535,25.5948,1403,26,1011,366,"Ternopil Oblast, Ukraine",134.145536912014,1.85317177476835
"3499",NA,"","Thuringen","Germany","2020-06-14 03:33:15",51.011,10.8453,3156,174,2840,142,"Thuringen, Germany",147.260218044043,5.51330798479087
"3500",NA,"","Tianjin","China","2020-06-14 03:33:15",39.3054,117.323,196,3,189,4,"Tianjin, China",1.25641025641026,1.53061224489796
"3501",NA,"","Tibet","China","2020-06-14 03:33:15",31.6927,88.0924,1,0,1,0,"Tibet, China",0.0290697674418605,0
"3502",NA,"","Tlaxcala","Mexico","2020-06-14 03:33:15",19.3139,-98.2404,1692,222,1142,328,"Tlaxcala, Mexico",122.607718344274,13.1205673758865
"3503",NA,"","Tocantins","Brazil","2020-06-14 03:33:15",-10.1753,-48.2982,6931,130,3685,3116,"Tocantins, Brazil",440.66055213858,1.87563122204588
"3504",NA,"","Tochigi","Japan","2020-06-14 03:33:15",36.689912,139.819213,66,0,63,3,"Tochigi, Japan",3.41263398466383,0
"3505",NA,"","Tokushima","Japan","2020-06-14 03:33:15",33.919178,134.242091,5,1,4,0,"Tokushima, Japan",0.686834886267011,20
"3506",NA,"","Tokyo","Japan","2020-06-14 03:33:15",35.711343,139.446921,5501,314,4862,325,"Tokyo, Japan",39.5167960031789,5.70805308125795
"3507",NA,"","Tolima","Colombia","2020-06-14 03:33:15",4.0925,-75.1545,343,13,207,123,"Tolima, Colombia",25.7858481551842,3.79008746355685
"3508",NA,"","Tomsk Oblast","Russia","2020-06-14 03:33:15",58.6124279,82.0475315,1215,11,576,628,"Tomsk Oblast, Russia",112.679452461327,0.905349794238683
"3509",NA,"","Toscana","Italy","2020-06-14 03:33:15",43.76923077,11.25588885,10172,1082,8588,502,"Toscana, Italy",272.734024534801,10.6370428627605
"3510",NA,"","Tottori","Japan","2020-06-14 03:33:15",35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.539997624010454,0
"3511",NA,"","Toyama","Japan","2020-06-14 03:33:15",36.637464,137.269346,227,22,202,3,"Toyama, Japan",21.7536717706339,9.69162995594714
"3512",NA,"","Tripura","India","2020-06-14 03:33:15",23.746783,91.743565,961,1,278,682,"Tripura, India",23.0467020672964,0.104058272632674
"3513",NA,"","Tula Oblast","Russia","2020-06-14 03:33:15",53.9570701,37.3690909,5245,56,3219,1970,"Tula Oblast, Russia",351.575722841697,1.06768350810296
"3514",NA,"","Tumbes","Peru","2020-06-14 03:33:15",-3.857496,-80.545255,1814,96,0,1718,"Tumbes, Peru",721.272365805169,5.29217199558986
"3515",NA,"","Turks and Caicos Islands","United Kingdom","2020-06-14 03:33:15",21.694,-71.7979,12,1,11,0,"Turks and Caicos Islands, United Kingdom",30.993336432667,8.33333333333333
"3516",NA,"","Tver Oblast","Russia","2020-06-14 03:33:15",57.1134475,35.1744428,2569,50,1619,900,"Tver Oblast, Russia",200.097673212226,1.94628260023355
"3517",NA,"","Tyumen Oblast","Russia","2020-06-14 03:33:15",58.8206488,70.3658837,2119,13,1234,872,"Tyumen Oblast, Russia",57.3881486296176,0.613496932515337
"3518",NA,"","Tyva Republic","Russia","2020-06-14 03:33:15",51.4017149,93.8582593,2304,2,378,1924,"Tyva Republic, Russia",716.146238056459,0.0868055555555556
"3519",NA,"","Ucayali","Peru","2020-06-14 03:33:15",-9.621718,-73.444929,6085,122,0,5963,"Ucayali, Peru",1032.93159056187,2.00493015612161
"3520",NA,"","Udmurt Republic","Russia","2020-06-14 03:33:15",57.1961165,52.6959832,1073,12,557,504,"Udmurt Republic, Russia",70.9166422126521,1.11835973904939
"3521",NA,"","Ulyanovsk Oblast","Russia","2020-06-14 03:33:15",54.1463177,47.2324921,3783,18,1267,2498,"Ulyanovsk Oblast, Russia",303.461044201191,0.475812846946868
"3522",NA,"","Umbria","Italy","2020-06-14 03:33:15",43.10675841,12.38824698,1436,76,1339,21,"Umbria, Italy",162.809022522293,5.2924791086351
"3523",NA,"","Unknown","Chile","2020-06-14 03:33:15",NA,NA,0,0,137296,-137296,"Unknown, Chile",NA,NA
"3524",NA,"","Unknown","Colombia","2020-06-14 03:33:15",NA,NA,68,0,0,68,"Unknown, Colombia",NA,0
"3525",NA,"","Unknown","Germany","2020-06-14 03:33:15",NA,NA,1191,0,0,1191,"Unknown, Germany",NA,0
"3526",NA,"","Unknown","India","2020-06-14 03:33:15",NA,NA,7984,0,0,7984,"Unknown, India",NA,0
"3527",NA,"","Unknown","Japan","2020-06-14 03:33:15",NA,NA,8,0,0,8,"Unknown, Japan",NA,0
"3528",NA,"","Unknown","Peru","2020-06-14 03:33:15",NA,NA,0,0,111724,-111724,"Unknown, Peru",NA,NA
"3529",NA,"","Unknown","Spain","2020-06-14 03:33:15",NA,NA,0,0,0,0,"Unknown, Spain",NA,NA
"3530",NA,"","Unknown","United Kingdom","2020-06-14 03:33:15",NA,NA,102319,0,0,102319,"Unknown, United Kingdom",NA,0
"3531",NA,"","Uppsala","Sweden","2020-06-14 03:33:15",60.0092,17.2715,2446,192,0,2254,"Uppsala, Sweden",637.45559832479,7.84955028618152
"3532",NA,"","Uttar Pradesh","India","2020-06-14 03:33:15",26.925425,80.560982,12616,365,7609,4642,"Uttar Pradesh, India",5.30345362404941,2.89315155358275
"3533",NA,"","Uttarakhand","India","2020-06-14 03:33:15",30.156447,79.197608,1724,21,947,756,"Uttarakhand, India",15.3232757892776,1.21809744779582
"3534",NA,"","Valle d'Aosta","Italy","2020-06-14 03:33:15",45.73750286,7.320149366,1191,144,1040,7,"Valle d'Aosta, Italy",947.750385943692,12.0906801007557
"3535",NA,"","Valle del Cauca","Colombia","2020-06-14 03:33:15",3.8009,-76.6413,5443,250,2032,3161,"Valle del Cauca, Colombia",121.607208047747,4.59305530038582
"3536",NA,"","Valparaiso","Chile","2020-06-14 03:33:15",-33.0472,-71.6127,6527,120,0,6407,"Valparaiso, Chile",359.435696419741,1.83851692967673
"3537",NA,"","Varmland","Sweden","2020-06-14 03:33:15",59.7294,13.2354,745,49,0,696,"Varmland, Sweden",263.79712053935,6.57718120805369
"3538",NA,"","Vasterbotten","Sweden","2020-06-14 03:33:15",65.3337,16.5162,568,30,0,538,"Vasterbotten, Sweden",209.02640798422,5.28169014084507
"3539",NA,"","Vasternorrland","Sweden","2020-06-14 03:33:15",63.4276,17.7292,989,98,0,891,"Vasternorrland, Sweden",403.102544559338,9.90899898887765
"3540",NA,"","Vastmanland","Sweden","2020-06-14 03:33:15",59.6714,16.2159,1718,152,0,1566,"Vastmanland, Sweden",622.813536587576,8.84749708963911
"3541",NA,"","Vastra Gotaland","Sweden","2020-06-14 03:33:15",58.2528,13.0596,10231,647,0,9584,"Vastra Gotaland, Sweden",592.79869237798,6.32391750562017
"3542",NA,"","Vaupes","Colombia","2020-06-14 03:33:15",0.8554,-70.812,11,0,11,0,"Vaupes, Colombia",26.962766870113,0
"3543",NA,"","Veneto","Italy","2020-06-14 03:33:15",45.43490485,12.33845213,19212,1977,16457,778,"Veneto, Italy",391.613774074809,10.2904434728295
"3544",NA,"","Veracruz","Mexico","2020-06-14 03:33:15",19.1738,-96.1342,6245,973,4506,766,"Veracruz, Mexico",73.1276453881808,15.5804643714972
"3545",NA,"","Vichada","Colombia","2020-06-14 03:33:15",4.4234,-69.2878,1,0,0,1,"Vichada, Colombia",0.927574948055803,0
"3546",NA,"","Victoria","Australia","2020-06-14 03:33:15",-37.8136,144.9631,1720,19,1657,44,"Victoria, Australia",25.9430760644957,1.1046511627907
"3547",NA,"","Vinnytsia Oblast","Ukraine","2020-06-14 03:33:15",49.2331,28.4682,1369,21,851,497,"Vinnytsia Oblast, Ukraine",87.734251733857,1.53396639883126
"3548",78,"","Virgin Islands","US","2020-06-14 03:33:15",18.3358,-64.8963,72,6,0,66,"Virgin Islands, US",67.1216019689003,8.33333333333333
"3549",NA,"","Vladimir Oblast","Russia","2020-06-14 03:33:15",56.0503336,40.6561633,3453,45,1721,1687,"Vladimir Oblast, Russia",250.519285196581,1.30321459600348
"3550",NA,"","Volgograd Oblast","Russia","2020-06-14 03:33:15",49.6048339,44.2903582,4569,27,1739,2803,"Volgograd Oblast, Russia",181.217764338375,0.590938936309915
"3551",NA,"","Vologda Oblast","Russia","2020-06-14 03:33:15",60.0391461,43.1215213,1254,13,748,493,"Vologda Oblast, Russia",106.570215239541,1.03668261562998
"3552",NA,"","Volyn Oblast","Ukraine","2020-06-14 03:33:15",50.7472,25.3254,1354,41,444,869,"Volyn Oblast, Ukraine",130.779558208494,3.02806499261448
"3553",NA,"","Voronezh Oblast","Russia","2020-06-14 03:33:15",50.9800393,40.1506507,4221,21,1953,2247,"Voronezh Oblast, Russia",180.866307190775,0.497512437810945
"3554",NA,"","Wakayama","Japan","2020-06-14 03:33:15",33.911879,135.505446,63,3,60,0,"Wakayama, Japan",6.81130417013989,4.76190476190476
"3555",NA,"","Wales","United Kingdom","2020-06-14 03:33:15",52.1307,-3.7837,14703,1441,0,13262,"Wales, United Kingdom",468.457273943797,9.8007209413045
"3556",NA,"","West Bengal","India","2020-06-14 03:33:15",23.814082,87.979803,10244,451,4206,5587,"West Bengal, India",10.2841799826669,4.40257711831316
"3557",NA,"","Western Australia","Australia","2020-06-14 03:33:15",-31.9505,115.8605,602,9,582,11,"Western Australia, Australia",22.8845130388505,1.49501661129568
"3558",NA,"","Xinjiang","China","2020-06-14 03:33:15",41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.305589063128267,3.94736842105263
"3559",NA,"","Yamagata","Japan","2020-06-14 03:33:15",38.448396,140.102154,69,0,67,2,"Yamagata, Japan",6.40272589095323,0
"3560",NA,"","Yamaguchi","Japan","2020-06-14 03:33:15",34.20119,131.573293,37,0,36,1,"Yamaguchi, Japan",2.72392103279306,0
"3561",NA,"","Yamalo-Nenets Autonomous Okrug","Russia","2020-06-14 03:33:15",67.1471631,74.3415488,3211,15,1491,1705,"Yamalo-Nenets Autonomous Okrug, Russia",596.233940584573,0.467144191840548
"3562",NA,"","Yamanashi","Japan","2020-06-14 03:33:15",35.612364,138.611489,70,1,64,5,"Yamanashi, Japan",8.63178766788827,1.42857142857143
"3563",NA,"","Yaroslavl Oblast","Russia","2020-06-14 03:33:15",57.7781976,39.0021095,4020,16,1640,2364,"Yaroslavl Oblast, Russia",317.614823289225,0.398009950248756
"3564",NA,"","Yucatan","Mexico","2020-06-14 03:33:15",20.7099,-89.0943,2487,246,1822,419,"Yucatan, Mexico",110.088185638693,9.89143546441496
"3565",NA,"","Yukon","Canada","2020-06-14 03:33:15",64.2823,-135,11,0,11,0,"Yukon, Canada",26.778324163786,0
"3566",NA,"","Yunnan","China","2020-06-14 03:33:15",24.974,101.487,185,2,183,0,"Yunnan, China",0.383022774327122,1.08108108108108
"3567",NA,"","Zabaykalsky Krai","Russia","2020-06-14 03:33:15",52.248521,115.956325,1907,40,1109,758,"Zabaykalsky Krai, Russia",177.758140800853,2.09753539590981
"3568",NA,"","Zacatecas","Mexico","2020-06-14 03:33:15",22.7709,-102.5832,514,57,287,170,"Zacatecas, Mexico",30.8444539391488,11.0894941634241
"3569",NA,"","Zakarpattia Oblast","Ukraine","2020-06-14 03:33:15",48.6208,22.2879,1583,39,682,862,"Zakarpattia Oblast, Ukraine",125.954605419151,2.46367656348705
"3570",NA,"","Zaporizhia Oblast","Ukraine","2020-06-14 03:33:15",47.8388,35.1396,521,16,335,170,"Zaporizhia Oblast, Ukraine",30.5422092158918,3.07101727447217
"3571",NA,"","Zhejiang","China","2020-06-14 03:33:15",29.1832,120.0934,1268,1,1267,0,"Zhejiang, China",2.21021439776887,0.0788643533123028
"3572",NA,"","Zhytomyr Oblast","Ukraine","2020-06-14 03:33:15",50.2547,28.6587,1032,17,547,468,"Zhytomyr Oblast, Ukraine",84.5767841644723,1.64728682170543
"3573",NA,"","","Afghanistan","2020-06-14 03:33:15",33.93911,67.709953,24102,451,4201,19450,"Afghanistan",61.9137609794366,1.87121400713634
"3574",NA,"","","Albania","2020-06-14 03:33:15",41.1533,20.1683,1464,36,1039,389,"Albania",50.8721940371117,2.45901639344262
"3575",NA,"","","Algeria","2020-06-14 03:33:15",28.0339,1.6596,10810,760,7420,2630,"Algeria",24.6516371343779,7.03052728954672
"3576",NA,"","","Andorra","2020-06-14 03:33:15",42.5063,1.5218,853,51,781,21,"Andorra",1103.9927522164,5.978898007034
"3577",NA,"","","Angola","2020-06-14 03:33:15",-11.2027,17.8739,138,6,61,71,"Angola",0.419883389254904,4.34782608695652
"3578",NA,"","","Antigua and Barbuda","2020-06-14 03:33:15",17.0608,-61.7964,26,3,20,3,"Antigua and Barbuda",26.5501184543746,11.5384615384615
"3579",NA,"","","Argentina","2020-06-14 03:33:15",-38.4161,-63.6167,30295,815,9083,20397,"Argentina",67.0305988986537,2.6902129064202
"3580",NA,"","","Armenia","2020-06-14 03:33:15",40.0691,45.0382,16004,264,6081,9659,"Armenia",540.085595670136,1.64958760309923
"3581",NA,"","","Austria","2020-06-14 03:33:15",47.5162,14.5501,17078,677,16012,389,"Austria",189.62071415882,3.96416442206347
"3582",NA,"","","Azerbaijan","2020-06-14 03:33:15",40.1431,47.5769,9570,115,5309,4146,"Azerbaijan",94.3863775898927,1.20167189132706
"3583",NA,"","","Bahamas","2020-06-14 03:33:15",25.025885,-78.035889,103,11,68,24,"Bahamas",26.1921230368622,10.6796116504854
"3584",NA,"","","Bahrain","2020-06-14 03:33:15",26.0275,50.55,17713,37,12191,5485,"Bahrain",1040.97184797921,0.208886128831931
"3585",NA,"","","Bangladesh","2020-06-14 03:33:15",23.685,90.3563,84379,1139,17828,65412,"Bangladesh",51.2352396146872,1.34986193247135
"3586",NA,"","","Barbados","2020-06-14 03:33:15",13.1939,-59.5432,96,7,83,6,"Barbados",33.4062936065226,7.29166666666667
"3587",NA,"","","Belarus","2020-06-14 03:33:15",53.7098,27.9534,53241,303,29111,23827,"Belarus",563.437309410909,0.569110272158675
"3588",NA,"","","Belgium","2020-06-14 03:33:15",50.8333,4.469936,59918,9650,16547,33721,"Belgium",516.99728446568,16.1053439700925
"3589",NA,"","","Belize","2020-06-14 03:33:15",17.1899,-88.4976,20,2,16,2,"Belize",5.02991542197218,10
"3590",NA,"","","Benin","2020-06-14 03:33:15",9.3077,2.3158,412,6,222,184,"Benin",3.3984432160557,1.45631067961165
"3591",NA,"","","Bhutan","2020-06-14 03:33:15",27.5142,90.4336,66,0,21,45,"Bhutan",8.55352171816924,0
"3592",NA,"","","Bolivia","2020-06-14 03:33:15",-16.2902,-63.5887,17842,585,2768,14489,"Bolivia",152.848073966063,3.2787804057841
"3593",NA,"","","Bosnia and Herzegovina","2020-06-14 03:33:15",43.9159,17.6791,2893,163,2119,611,"Bosnia and Herzegovina",88.1793091045975,5.63428966470792
"3594",NA,"","","Botswana","2020-06-14 03:33:15",-22.3285,24.6849,60,1,24,35,"Botswana",2.55142720459257,1.66666666666667
"3595",NA,"","","Brunei","2020-06-14 03:33:15",4.5353,114.7277,141,2,138,1,"Brunei",32.2298237874386,1.41843971631206
"3596",NA,"","","Bulgaria","2020-06-14 03:33:15",42.7339,25.4858,3266,172,1723,1371,"Bulgaria",47.0033223260744,5.26638089406001
"3597",NA,"","","Burkina Faso","2020-06-14 03:33:15",12.2383,-1.5616,892,53,799,40,"Burkina Faso",4.26727329560464,5.94170403587444
"3598",NA,"","","Burma","2020-06-14 03:33:15",21.9162,95.956,261,6,167,88,"Burma",0.479693049380044,2.29885057471264
"3599",NA,"","","Burundi","2020-06-14 03:33:15",-3.3731,29.9189,85,1,45,39,"Burundi",0.714839504654909,1.17647058823529
"3600",NA,"","","Cabo Verde","2020-06-14 03:33:15",16.5388,-23.0418,726,6,294,426,"Cabo Verde",130.578357806284,0.826446280991736
"3601",NA,"","","Cambodia","2020-06-14 03:33:15",11.55,104.9167,128,0,125,3,"Cambodia",0.765597356440178,0
"3602",NA,"","","Cameroon","2020-06-14 03:33:15",3.848,11.5021,8681,212,4836,3633,"Cameroon",32.7018928447761,2.44211496371386
"3603",NA,"","","Central African Republic","2020-06-14 03:33:15",6.6111,20.9394,2057,7,363,1687,"Central African Republic",42.5900727240503,0.340301409820126
"3604",NA,"","","Chad","2020-06-14 03:33:15",15.4542,18.7322,848,72,718,58,"Chad",5.16259149673694,8.49056603773585
"3605",NA,"","","Comoros","2020-06-14 03:33:15",-11.6455,43.3333,176,2,114,60,"Comoros",20.239306803742,1.13636363636364
"3606",NA,"","","Congo (Brazzaville)","2020-06-14 03:33:15",-0.228,15.8277,728,24,221,483,"Congo (Brazzaville)",13.1929659744709,3.2967032967033
"3607",NA,"","","Congo (Kinshasa)","2020-06-14 03:33:15",-4.0383,21.7587,4724,106,595,4023,"Congo (Kinshasa)",5.27459350681908,2.24386113463167
"3608",NA,"","","Costa Rica","2020-06-14 03:33:15",9.7489,-83.7534,1662,12,743,907,"Costa Rica",32.6258894088354,0.72202166064982
"3609",NA,"","","Cote d'Ivoire","2020-06-14 03:33:15",7.54,-5.5471,4848,45,2397,2406,"Cote d'Ivoire",18.3787605520073,0.928217821782178
"3610",NA,"","","Croatia","2020-06-14 03:33:15",45.1,15.2,2251,107,2134,10,"Croatia",54.831986608426,4.75344291426033
"3611",NA,"","","Cuba","2020-06-14 03:33:15",21.521757,-77.781167,2238,84,1923,231,"Cuba",19.7587699627144,3.75335120643432
"3612",NA,"","","Cyprus","2020-06-14 03:33:15",35.1264,33.4299,980,18,807,155,"Cyprus",81.1687639405281,1.83673469387755
"3613",NA,"","","Czechia","2020-06-14 03:33:15",49.8175,15.473,9991,328,7219,2444,"Czechia",93.2955158576231,3.28295465919327
"3614",NA,"","","Denmark","2020-06-14 03:33:15",56.2639,9.5018,12139,597,11035,507,"Denmark",209.574837069764,4.91803278688525
"3615",NA,"","","Diamond Princess","2020-06-14 03:33:15",NA,NA,712,13,651,48,"Diamond Princess",NA,1.82584269662921
"3616",NA,"","","Djibouti","2020-06-14 03:33:15",11.8251,42.5903,4449,41,2823,1585,"Djibouti",450.302732180704,0.921555405709148
"3617",NA,"","","Dominica","2020-06-14 03:33:15",15.415,-61.371,18,0,16,2,"Dominica",25.0031253906738,0
"3618",NA,"","","Dominican Republic","2020-06-14 03:33:15",18.7357,-70.1627,22572,577,13084,8911,"Dominican Republic",208.077062628873,2.55626439836966
"3619",NA,"","","Ecuador","2020-06-14 03:33:15",-1.8312,-78.1834,46356,3874,22865,19617,"Ecuador",262.74353768564,8.35706273190094
"3620",NA,"","","Egypt","2020-06-14 03:33:15",26.820553,30.802498,42980,1484,11529,29967,"Egypt",41.9995609883022,3.45276872964169
"3621",NA,"","","El Salvador","2020-06-14 03:33:15",13.7942,-88.8965,3603,72,1738,1793,"El Salvador",55.5486948369315,1.99833472106578
"3622",NA,"","","Equatorial Guinea","2020-06-14 03:33:15",1.6508,10.2679,1306,12,200,1094,"Equatorial Guinea",93.0872389940021,0.918836140888208
"3623",NA,"","","Eritrea","2020-06-14 03:33:15",15.1794,39.7823,65,0,39,26,"Eritrea",1.83283062079101,0
"3624",NA,"","","Estonia","2020-06-14 03:33:15",58.5953,25.0136,1973,69,1705,199,"Estonia",148.732905704242,3.49721236695388
"3625",NA,"","","Eswatini","2020-06-14 03:33:15",-26.5225,31.4659,486,3,247,236,"Eswatini",41.8906292558638,0.617283950617284
"3626",NA,"","","Ethiopia","2020-06-14 03:33:15",9.145,40.4897,3166,55,495,2616,"Ethiopia",2.75391555950374,1.73720783322805
"3627",NA,"","","Fiji","2020-06-14 03:33:15",-17.7134,178.065,18,0,18,0,"Fiji",2.0079335686334,0
"3628",NA,"","","Finland","2020-06-14 03:33:15",61.92411,25.748151,7087,325,6200,562,"Finland",127.907610529899,4.58586143643291
"3629",NA,"","","France","2020-06-14 03:33:15",46.2276,2.2137,189311,29339,69783,90189,"France",290.027293153768,15.4977787872865
"3630",NA,"","","Gabon","2020-06-14 03:33:15",-0.8037,11.6094,3463,23,1024,2416,"Gabon",155.589541938638,0.664164019636154
"3631",NA,"","","Gambia","2020-06-14 03:33:15",13.4432,-15.3101,28,1,24,3,"Gambia",1.15862196813459,3.57142857142857
"3632",NA,"","","Georgia","2020-06-14 03:33:15",42.3154,43.3569,851,14,702,135,"Georgia",21.3327317051771,1.64512338425382
