"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2978",27167,"Wilkin","Minnesota","US","2020-06-15 03:33:14",46.35721532,-96.4684375,15,3,0,12,"Wilkin, Minnesota, US",241.662638956017,20
"2979",13319,"Wilkinson","Georgia","US","2020-06-15 03:33:14",32.80291082,-83.17140684,73,7,0,66,"Wilkinson, Georgia, US",815.278088005361,9.58904109589041
"2980",28157,"Wilkinson","Mississippi","US","2020-06-15 03:33:14",31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.936268829664,10.5882352941176
"2981",17197,"Will","Illinois","US","2020-06-15 03:33:14",41.44619267,-87.97862712,6140,302,0,5838,"Will, Illinois, US",888.897896902321,4.9185667752443
"2982",48489,"Willacy","Texas","US","2020-06-15 03:33:14",26.47411727,-97.61535848,56,3,0,53,"Willacy, Texas, US",262.196834909636,5.35714285714286
"2983",38105,"Williams","North Dakota","US","2020-06-15 03:33:14",48.34522353,-103.4793387,26,0,0,26,"Williams, North Dakota, US",69.1691718321849,0
"2984",39171,"Williams","Ohio","US","2020-06-15 03:33:14",41.56052014,-84.58429552,58,1,0,57,"Williams, Ohio, US",158.072604382427,1.72413793103448
"2985",45089,"Williamsburg","South Carolina","US","2020-06-15 03:33:14",33.62190129,-79.72767442,286,15,0,271,"Williamsburg, South Carolina, US",941.780821917808,5.24475524475525
"2986",51830,"Williamsburg","Virginia","US","2020-06-15 03:33:14",37.28131268,-76.70905141,50,5,0,45,"Williamsburg, Virginia, US",334.358700013374,10
"2987",17199,"Williamson","Illinois","US","2020-06-15 03:33:14",37.73033511,-88.92994027,83,3,0,80,"Williamson, Illinois, US",124.630238599336,3.6144578313253
"2988",47187,"Williamson","Tennessee","US","2020-06-15 03:33:14",35.89099229,-86.89281867,686,12,0,674,"Williamson, Tennessee, US",287.737194436522,1.74927113702624
"2989",48491,"Williamson","Texas","US","2020-06-15 03:33:14",30.64655664,-97.6004854,904,30,0,874,"Williamson, Texas, US",153.077380277063,3.31858407079646
"2990",20205,"Wilson","Kansas","US","2020-06-15 03:33:14",37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.7302052785924,0
"2991",37195,"Wilson","North Carolina","US","2020-06-15 03:33:14",35.70625477,-77.917978,507,13,0,494,"Wilson, North Carolina, US",619.796823999707,2.56410256410256
"2992",47189,"Wilson","Tennessee","US","2020-06-15 03:33:14",36.15496772,-86.29775884,515,12,0,503,"Wilson, Tennessee, US",356.014572402303,2.33009708737864
"2993",48493,"Wilson","Texas","US","2020-06-15 03:33:14",29.1732598,-98.08693082,52,5,0,47,"Wilson, Texas, US",101.82102995888,9.61538461538461
"2994",51840,"Winchester","Virginia","US","2020-06-15 03:33:14",39.17054517,-78.17325058,264,3,0,261,"Winchester, Virginia, US",940.237908682955,1.13636363636364
"2995",9015,"Windham","Connecticut","US","2020-06-15 03:33:14",41.82972709,-71.98182316,465,14,0,451,"Windham, Connecticut, US",398.177801373499,3.01075268817204
"2996",50025,"Windham","Vermont","US","2020-06-15 03:33:14",42.986982,-72.71268875,85,3,0,82,"Windham, Vermont, US",201.316849036048,3.52941176470588
"2997",50027,"Windsor","Vermont","US","2020-06-15 03:33:14",43.58010937,-72.58595157,55,2,0,53,"Windsor, Vermont, US",99.8873996585667,3.63636363636364
"2998",48495,"Winkler","Texas","US","2020-06-15 03:33:14",31.85008651,-103.0485163,4,0,0,4,"Winkler, Texas, US",49.9375780274657,0
"2999",22127,"Winn","Louisiana","US","2020-06-15 03:33:14",31.94449367,-92.63789413,212,3,0,209,"Winn, Louisiana, US",1524.74108170311,1.41509433962264
"3000",17201,"Winnebago","Illinois","US","2020-06-15 03:33:14",42.33641854,-89.16085327,2736,79,0,2657,"Winnebago, Illinois, US",968.248800305763,2.8874269005848
"3001",19189,"Winnebago","Iowa","US","2020-06-15 03:33:14",43.37751174,-93.73407298,12,0,0,12,"Winnebago, Iowa, US",115.8972377825,0
"3002",55139,"Winnebago","Wisconsin","US","2020-06-15 03:33:14",44.06886922,-88.64477096,518,9,0,509,"Winnebago, Wisconsin, US",301.325716811997,1.73745173745174
"3003",19191,"Winneshiek","Iowa","US","2020-06-15 03:33:14",43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.05402431094,0
"3004",27169,"Winona","Minnesota","US","2020-06-15 03:33:14",43.98772283,-91.78081305,84,15,0,69,"Winona, Minnesota, US",166.389351081531,17.8571428571429
"3005",1133,"Winston","Alabama","US","2020-06-15 03:33:14",34.15030532,-87.37325922,121,1,0,120,"Winston, Alabama, US",512.082610351687,0.826446280991736
"3006",28159,"Winston","Mississippi","US","2020-06-15 03:33:14",33.08747908,-89.03391385,149,2,0,147,"Winston, Mississippi, US",829.852408799777,1.34228187919463
"3007",54105,"Wirt","West Virginia","US","2020-06-15 03:33:14",39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0
"3008",48497,"Wise","Texas","US","2020-06-15 03:33:14",33.21570665,-97.65460265,56,5,0,51,"Wise, Texas, US",80.0182898948331,8.92857142857143
"3009",51195,"Wise","Virginia","US","2020-06-15 03:33:14",36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.2253430703796,7.40740740740741
"3010",21237,"Wolfe","Kentucky","US","2020-06-15 03:33:14",37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.9723347771413,0
"3011",39173,"Wood","Ohio","US","2020-06-15 03:33:14",41.36224827,-83.62285108,321,50,0,271,"Wood, Ohio, US",245.38095201694,15.5763239875389
"3012",48499,"Wood","Texas","US","2020-06-15 03:33:14",32.78722382,-95.38236368,53,5,0,48,"Wood, Texas, US",116.383758975823,9.43396226415094
"3013",54107,"Wood","West Virginia","US","2020-06-15 03:33:14",39.20967886,-81.5162836,55,2,0,53,"Wood, West Virginia, US",65.8540673866711,3.63636363636364
"3014",55141,"Wood","Wisconsin","US","2020-06-15 03:33:14",44.45537896,-90.04158336,21,1,0,20,"Wood, Wisconsin, US",28.7675173632516,4.76190476190476
"3015",19193,"Woodbury","Iowa","US","2020-06-15 03:33:14",42.38979414,-96.0459439,3004,40,0,2964,"Woodbury, Iowa, US",2913.4782313519,1.33155792276964
"3016",17203,"Woodford","Illinois","US","2020-06-15 03:33:14",40.78579374,-89.20973757,24,2,0,22,"Woodford, Illinois, US",62.4041186718323,8.33333333333333
"3017",21239,"Woodford","Kentucky","US","2020-06-15 03:33:14",38.04178222,-84.7417556,48,0,0,48,"Woodford, Kentucky, US",179.546644722077,0
"3018",5147,"Woodruff","Arkansas","US","2020-06-15 03:33:14",35.18902527,-91.2439489,4,0,0,4,"Woodruff, Arkansas, US",63.2911392405063,0
"3019",40151,"Woods","Oklahoma","US","2020-06-15 03:33:14",36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.8634140793813,0
"3020",20207,"Woodson","Kansas","US","2020-06-15 03:33:14",37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.204588910134,0
"3021",40153,"Woodward","Oklahoma","US","2020-06-15 03:33:14",36.42316318,-99.26283045,11,0,0,11,"Woodward, Oklahoma, US",54.4258077284647,0
"3022",24047,"Worcester","Maryland","US","2020-06-15 03:33:14",38.21274277,-75.33200012,256,17,0,239,"Worcester, Maryland, US",489.708470426199,6.640625
"3023",25027,"Worcester","Massachusetts","US","2020-06-15 03:33:14",42.35026951,-71.90493363,11975,870,0,11105,"Worcester, Massachusetts, US",1441.6906848121,7.26513569937369
"3024",13321,"Worth","Georgia","US","2020-06-15 03:33:14",31.55162306,-83.85090513,256,21,0,235,"Worth, Georgia, US",1264.38484713785,8.203125
"3025",19195,"Worth","Iowa","US","2020-06-15 03:33:14",43.37750768,-93.26087602,4,0,0,4,"Worth, Iowa, US",54.1931987535564,0
"3026",29227,"Worth","Missouri","US","2020-06-15 03:33:14",40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.708395429707,0
"3027",2275,"Wrangell","Alaska","US","2020-06-15 03:33:14",56.3202004,-132.0583731,2,0,0,2,"Wrangell, Alaska, US",79.9360511590727,0
"3028",19197,"Wright","Iowa","US","2020-06-15 03:33:14",42.73305373,-93.73515113,285,0,0,285,"Wright, Iowa, US",2268.74701480656,0
"3029",27171,"Wright","Minnesota","US","2020-06-15 03:33:14",45.17297924,-93.96234781,377,2,0,375,"Wright, Minnesota, US",272.444120048852,0.530503978779841
"3030",29229,"Wright","Missouri","US","2020-06-15 03:33:14",37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.5487451473563,0
"3031",39175,"Wyandot","Ohio","US","2020-06-15 03:33:14",40.84339621,-83.30734173,48,4,0,44,"Wyandot, Ohio, US",220.466654418519,8.33333333333333
"3032",20209,"Wyandotte","Kansas","US","2020-06-15 03:33:14",39.11727348,-94.76378225,1660,76,0,1584,"Wyandotte, Kansas, US",1003.45163181788,4.57831325301205
"3033",36121,"Wyoming","New York","US","2020-06-15 03:33:14",42.70145109,-78.22199579,92,5,0,87,"Wyoming, New York, US",230.813618003462,5.43478260869565
"3034",42131,"Wyoming","Pennsylvania","US","2020-06-15 03:33:14",41.51955538,-76.01074915,36,7,0,29,"Wyoming, Pennsylvania, US",134.358438456371,19.4444444444444
"3035",54109,"Wyoming","West Virginia","US","2020-06-15 03:33:14",37.612327,-81.54511071,5,0,0,5,"Wyoming, West Virginia, US",24.5170148082769,0
"3036",51197,"Wythe","Virginia","US","2020-06-15 03:33:14",36.91582035,-81.07834059,42,1,0,41,"Wythe, Virginia, US",146.423093013527,2.38095238095238
"3037",37197,"Yadkin","North Carolina","US","2020-06-15 03:33:14",36.16222629,-80.66239436,239,4,0,235,"Yadkin, North Carolina, US",634.507659224255,1.67364016736402
"3038",53077,"Yakima","Washington","US","2020-06-15 03:33:14",46.45738486,-120.7380126,5384,120,0,5264,"Yakima, Washington, US",2146.10579855146,2.22882615156018
"3039",28161,"Yalobusha","Mississippi","US","2020-06-15 03:33:14",34.02824175,-89.7076205,138,7,0,131,"Yalobusha, Mississippi, US",1139.74231912785,5.07246376811594
"3040",41071,"Yamhill","Oregon","US","2020-06-15 03:33:14",45.23330449,-123.3086963,91,8,0,83,"Yamhill, Oregon, US",84.9673202614379,8.79120879120879
"3041",37199,"Yancey","North Carolina","US","2020-06-15 03:33:14",35.90079156,-82.31237181,26,0,0,26,"Yancey, North Carolina, US",143.892855166307,0
"3042",46135,"Yankton","South Dakota","US","2020-06-15 03:33:14",43.00924485,-97.39467635,58,0,0,58,"Yankton, South Dakota, US",254.229858858596,0
"3043",36123,"Yates","New York","US","2020-06-15 03:33:14",42.63505484,-77.10369919,40,6,0,34,"Yates, New York, US",160.558744430619,15
"3044",4025,"Yavapai","Arizona","US","2020-06-15 03:33:14",34.59933926,-112.5538588,374,7,0,367,"Yavapai, Arizona, US",159.081918681066,1.8716577540107
"3045",28163,"Yazoo","Mississippi","US","2020-06-15 03:33:14",32.77890365,-90.39656148,348,6,0,342,"Yazoo, Mississippi, US",1172.11182216234,1.72413793103448
"3046",5149,"Yell","Arkansas","US","2020-06-15 03:33:14",35.00292371,-93.41171338,303,2,0,301,"Yell, Arkansas, US",1419.80225856333,0.66006600660066
"3047",27173,"Yellow Medicine","Minnesota","US","2020-06-15 03:33:14",44.71710183,-95.86842453,9,0,0,9,"Yellow Medicine, Minnesota, US",92.6974971675765,0
"3048",30111,"Yellowstone","Montana","US","2020-06-15 03:33:14",45.93955949,-108.2691486,108,3,0,105,"Yellowstone, Montana, US",66.9559826410415,2.77777777777778
"3049",48501,"Yoakum","Texas","US","2020-06-15 03:33:14",33.17320212,-102.8276433,9,0,0,9,"Yoakum, Texas, US",103.293928612418,0
"3050",6113,"Yolo","California","US","2020-06-15 03:33:14",38.68278902,-121.9018288,253,40,0,213,"Yolo, California, US",114.739229024943,15.8102766798419
"3051",23031,"York","Maine","US","2020-06-15 03:33:14",43.47808377,-70.71052375,446,11,0,435,"York, Maine, US",214.79380276535,2.46636771300448
"3052",31185,"York","Nebraska","US","2020-06-15 03:33:14",40.87272618,-97.59710186,37,0,0,37,"York, Nebraska, US",270.487608743329,0
"3053",42133,"York","Pennsylvania","US","2020-06-15 03:33:14",39.9210089,-76.73040131,1162,31,0,1131,"York, Pennsylvania, US",258.763901322324,2.66781411359725
"3054",45091,"York","South Carolina","US","2020-06-15 03:33:14",34.97281497,-81.18085944,635,10,0,625,"York, South Carolina, US",225.995537033017,1.5748031496063
"3055",51199,"York","Virginia","US","2020-06-15 03:33:14",37.24374789,-76.54412815,93,3,0,90,"York, Virginia, US",136.203866432337,3.2258064516129
"3056",48503,"Young","Texas","US","2020-06-15 03:33:14",33.17659707,-98.68790885,15,1,0,14,"Young, Texas, US",83.2870627429206,6.66666666666667
"3057",6115,"Yuba","California","US","2020-06-15 03:33:14",39.26255932,-121.3535644,35,1,0,34,"Yuba, California, US",44.4907713428586,2.85714285714286
"3058",2290,"Yukon-Koyukuk","Alaska","US","2020-06-15 03:33:14",65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US",19.1204588910134,0
"3059",4027,"Yuma","Arizona","US","2020-06-15 03:33:14",32.76895712,-113.9066674,3144,47,0,3097,"Yuma, Arizona, US",1470.62262906538,1.49491094147583
"3060",8125,"Yuma","Colorado","US","2020-06-15 03:33:14",40.00346839,-102.4258673,48,0,0,48,"Yuma, Colorado, US",479.089729513924,0
"3061",48505,"Zapata","Texas","US","2020-06-15 03:33:14",27.00156391,-99.16987152,15,0,0,15,"Zapata, Texas, US",105.790253191339,0
"3062",48507,"Zavala","Texas","US","2020-06-15 03:33:14",28.86617238,-99.76050829,13,0,0,13,"Zavala, Texas, US",109.797297297297,0
"3063",46137,"Ziebach","South Dakota","US","2020-06-15 03:33:14",44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.5689404934688,0
"3064",NA,"","Abruzzo","Italy","2020-06-15 03:33:14",42.35122196,13.39843823,3279,456,2312,511,"Abruzzo, Italy",250.003812195977,13.9066788655078
"3065",NA,"","Acre","Brazil","2020-06-15 03:33:14",-9.0238,-70.812,9642,259,5108,4275,"Acre, Brazil",1093.27784927461,2.68616469612114
"3066",NA,"","Adygea Republic","Russia","2020-06-15 03:33:14",44.6939006,40.1520421,1311,12,771,528,"Adygea Republic, Russia",289.163961038961,0.91533180778032
"3067",NA,"","Aguascalientes","Mexico","2020-06-15 03:33:14",21.8853,-102.2916,1431,70,1008,353,"Aguascalientes, Mexico",99.7466254482848,4.89168413696716
"3068",NA,"","Aichi","Japan","2020-06-15 03:33:14",35.035551,137.211621,515,34,467,14,"Aichi, Japan",6.81916978527825,6.60194174757282
"3069",NA,"","Akita","Japan","2020-06-15 03:33:14",39.748679,140.408228,16,0,16,0,"Akita, Japan",1.6554749661145,0
"3070",NA,"","Alagoas","Brazil","2020-06-15 03:33:14",-9.5713,-36.782,22199,744,14261,7194,"Alagoas, Brazil",665.167076821569,3.35150231992432
"3071",NA,"","Alberta","Canada","2020-06-15 03:33:14",53.9333,-116.5765,7433,150,6861,422,"Alberta, Canada",168.428599461699,2.01802771424728
"3072",NA,"","Altai Krai","Russia","2020-06-15 03:33:14",52.6932243,82.6931424,2795,19,1667,1109,"Altai Krai, Russia",118.932121459695,0.679785330948122
"3073",NA,"","Altai Republic","Russia","2020-06-15 03:33:14",50.7114101,86.8572186,256,0,128,128,"Altai Republic, Russia",117.397265927736,0
"3074",NA,"","Amapa","Brazil","2020-06-15 03:33:14",0.902,-52.003,16512,324,7363,8825,"Amapa, Brazil",1952.39384627027,1.96220930232558
"3075",NA,"","Amazonas","Brazil","2020-06-15 03:33:14",-3.4168,-65.8561,56506,2492,45624,8390,"Amazonas, Brazil",1363.36536459395,4.41015113439281
"3076",NA,"","Amazonas","Colombia","2020-06-15 03:33:14",-1.4429,-71.5724,2111,78,1232,801,"Amazonas, Colombia",2756.27048270639,3.69493131217433
"3077",NA,"","Amazonas","Peru","2020-06-15 03:33:14",-5.077253,-78.050172,1170,29,0,1141,"Amazonas, Peru",274.133083411434,2.47863247863248
"3078",NA,"","Amur Oblast","Russia","2020-06-15 03:33:14",52.8032368,128.437295,1018,6,359,653,"Amur Oblast, Russia",127.501177319319,0.589390962671906
"3079",NA,"","Ancash","Peru","2020-06-15 03:33:14",-9.407125,-77.671795,6294,371,0,5923,"Ancash, Peru",533.118753176351,5.89450270098506
"3080",NA,"","Andalusia","Spain","2020-06-15 03:33:14",37.5443,-4.7278,12827,1404,10671,752,"Andalusia, Spain",152.205809498891,10.9456614952834
"3081",NA,"","Andaman and Nicobar Islands","India","2020-06-15 03:33:14",11.225999,92.968178,38,0,33,5,"Andaman and Nicobar Islands, India",9.11192319128325,0
"3082",NA,"","Andhra Pradesh","India","2020-06-15 03:33:14",15.9129,79.74,5965,82,3195,2688,"Andhra Pradesh, India",11.0660937429301,1.37468566638726
"3083",NA,"","Anguilla","United Kingdom","2020-06-15 03:33:14",18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.9973336888415,0
"3084",NA,"","Anhui","China","2020-06-15 03:33:14",31.8257,117.2264,991,6,985,0,"Anhui, China",1.56704617330803,0.605449041372351
"3085",NA,"","Antioquia","Colombia","2020-06-15 03:33:14",7.1986,-75.3412,1884,10,765,1109,"Antioquia, Colombia",29.4048697835621,0.530785562632696
"3086",NA,"","Antofagasta","Chile","2020-06-15 03:33:14",-23.6509,-70.3975,4286,72,0,4214,"Antofagasta, Chile",705.474919922177,1.67988800746617
"3087",NA,"","Aomori","Japan","2020-06-15 03:33:14",40.781541,140.828896,27,1,26,0,"Aomori, Japan",2.16628917072044,3.7037037037037
"3088",NA,"","Apurimac","Peru","2020-06-15 03:33:14",-14.027713,-72.975378,348,8,0,340,"Apurimac, Peru",80.7986997910378,2.29885057471264
"3089",NA,"","Aragon","Spain","2020-06-15 03:33:14",41.5976,-0.9057,5840,826,3772,1242,"Aragon, Spain",442.227920029441,14.1438356164384
"3090",NA,"","Arauca","Colombia","2020-06-15 03:33:14",7.0762,-70.7105,2,0,1,1,"Arauca, Colombia",0.762852151624494,0
"3091",NA,"","Araucania","Chile","2020-06-15 03:33:14",-38.9489,-72.3311,2675,36,0,2639,"Araucania, Chile",279.453920921331,1.34579439252336
"3092",NA,"","Arequipa","Peru","2020-06-15 03:33:14",-15.843524,-72.475539,5115,109,0,5006,"Arequipa, Peru",341.592092961133,2.13098729227761
"3093",NA,"","Arica y Parinacota","Chile","2020-06-15 03:33:14",-18.594,-69.4785,1109,11,0,1098,"Arica y Parinacota, Chile",490.560362368845,0.991884580703336
"3094",NA,"","Arkhangelsk Oblast","Russia","2020-06-15 03:33:14",63.5589686,43.1221646,3696,19,1054,2623,"Arkhangelsk Oblast, Russia",319.9922426123,0.514069264069264
"3095",NA,"","Aruba","Netherlands","2020-06-15 03:33:14",12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043047412,2.97029702970297
"3096",NA,"","Arunachal Pradesh","India","2020-06-15 03:33:14",27.768456,96.384277,87,0,4,83,"Arunachal Pradesh, India",5.53978520915555,0
"3097",NA,"","Assam","India","2020-06-15 03:33:14",26.357149,92.830441,3718,8,1584,2126,"Assam, India",10.4417556315199,0.215169445938677
"3098",NA,"","Astrakhan Oblast","Russia","2020-06-15 03:33:14",47.1878186,47.608851,2733,24,1678,1031,"Astrakhan Oblast, Russia",268.595812932304,0.878155872667398
"3099",NA,"","Asturias","Spain","2020-06-15 03:33:14",43.3614,-5.8593,2437,314,1063,1060,"Asturias, Spain",238.40619053908,12.8846942962659
"3100",NA,"","Atacama","Chile","2020-06-15 03:33:14",-27.5661,-70.0503,448,0,0,448,"Atacama, Chile",155.04734481422,0
"3101",NA,"","Atlantico","Colombia","2020-06-15 03:33:14",10.6966,-74.8741,9077,377,2707,5993,"Atlantico, Colombia",357.994050128633,4.15335463258786
"3102",NA,"","Australian Capital Territory","Australia","2020-06-15 03:33:14",-35.4735,149.0124,108,3,104,1,"Australian Capital Territory, Australia",25.2277505255781,2.77777777777778
"3103",NA,"","Ayacucho","Peru","2020-06-15 03:33:14",-14.091648,-74.08344,1157,11,0,1146,"Ayacucho, Peru",173.151750972763,0.950734658599827
"3104",NA,"","Aysen","Chile","2020-06-15 03:33:14",-45.9864,-73.7669,24,0,0,24,"Aysen, Chile",23.2652823823649,0
"3105",NA,"","Azad Jammu and Kashmir","Pakistan","2020-06-15 03:33:14",34.027401,73.947253,647,13,254,380,"Azad Jammu and Kashmir, Pakistan",15.9936084893184,2.00927357032457
"3106",NA,"","Baden-Wurttemberg","Germany","2020-06-15 03:33:14",48.6616,9.3501,35094,1805,32800,489,"Baden-Wurttemberg, Germany",317.032344544255,5.14332934404742
"3107",NA,"","Bahia","Brazil","2020-06-15 03:33:14",-12.5797,-41.7007,36401,1105,15486,19810,"Bahia, Brazil",244.744458841836,3.03563088926128
"3108",NA,"","Baja California","Mexico","2020-06-15 03:33:14",30.8406,-115.2838,6895,1510,4786,599,"Baja California, Mexico",189.690519710757,21.8999274836838
