"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3679",NA,"","Tochigi","Japan","2020-07-22 04:34:42",36.689912,139.819213,139,0,90,49,"Tochigi, Japan",7.18721399800413,0
"3680",NA,"","Tokushima","Japan","2020-07-22 04:34:42",33.919178,134.242091,10,1,4,5,"Tokushima, Japan",1.37366977253402,10
"3681",NA,"","Tokyo","Japan","2020-07-22 04:34:42",35.711343,139.446921,9956,327,7312,2317,"Tokyo, Japan",71.5195820773766,3.28445158698272
"3682",NA,"","Tolima","Colombia","2020-07-22 04:34:42",4.0925,-75.1545,1864,33,1084,747,"Tolima, Colombia",140.130673356453,1.77038626609442
"3683",NA,"","Tomsk Oblast","Russia","2020-07-22 04:34:42",58.6124279,82.0475315,3608,27,2034,1547,"Tomsk Oblast, Russia",334.606966650592,0.748337028824834
"3684",NA,"","Toscana","Italy","2020-07-22 04:34:42",43.76923077,11.25588885,10384,1131,8927,326,"Toscana, Italy",278.418217731948,10.8917565485362
"3685",NA,"","Tottori","Japan","2020-07-22 04:34:42",35.359069,133.863619,5,0,3,2,"Tottori, Japan",0.899996040017424,0
"3686",NA,"","Toyama","Japan","2020-07-22 04:34:42",36.637464,137.269346,233,22,206,5,"Toyama, Japan",22.3286586896815,9.44206008583691
"3687",NA,"","Tripura","India","2020-07-22 04:34:42",23.746783,91.743565,3331,8,1926,1397,"Tripura, India",79.8840422332614,0.240168117682378
"3688",NA,"","Tula Oblast","Russia","2020-07-22 04:34:42",53.9570701,37.3690909,7977,191,6521,1265,"Tula Oblast, Russia",534.703439677449,2.39438385357904
"3689",NA,"","Tumbes","Peru","2020-07-22 04:34:42",-3.857496,-80.545255,3831,133,0,3698,"Tumbes, Peru",1523.26043737575,3.47167841294701
"3690",NA,"","Turks and Caicos Islands","United Kingdom","2020-07-22 04:34:42",21.694,-71.7979,81,2,22,57,"Turks and Caicos Islands, United Kingdom",209.205020920502,2.46913580246914
"3691",NA,"","Tver Oblast","Russia","2020-07-22 04:34:42",57.1134475,35.1744428,4312,120,3742,450,"Tver Oblast, Russia",335.858764846679,2.78293135435993
"3692",NA,"","Tyumen Oblast","Russia","2020-07-22 04:34:42",58.8206488,70.3658837,4885,22,3074,1789,"Tyumen Oblast, Russia",132.298775863937,0.4503582395087
"3693",NA,"","Tyva Republic","Russia","2020-07-22 04:34:42",51.4017149,93.8582593,5777,45,3038,2694,"Tyva Republic, Russia",1795.6496602657,0.778951012636316
"3694",NA,"","Ucayali","Peru","2020-07-22 04:34:42",-9.621718,-73.444929,9278,178,0,9100,"Ucayali, Peru",1574.94483109829,1.91851692175038
"3695",NA,"","Udmurt Republic","Russia","2020-07-22 04:34:42",57.1961165,52.6959832,2111,22,1493,596,"Udmurt Republic, Russia",139.520066832161,1.04216011369019
"3696",NA,"","Ulyanovsk Oblast","Russia","2020-07-22 04:34:42",54.1463177,47.2324921,8037,60,5147,2830,"Ulyanovsk Oblast, Russia",644.704311986511,0.746547219111609
"3697",NA,"","Umbria","Italy","2020-07-22 04:34:42",43.10675841,12.38824698,1459,80,1365,14,"Umbria, Italy",165.416687924809,5.48320767649075
"3698",NA,"","Unknown","Chile","2020-07-22 04:34:42",NA,NA,82,1,71,10,"Unknown, Chile",NA,1.21951219512195
"3699",NA,"","Unknown","Germany","2020-07-22 04:34:42",NA,NA,1203,0,0,1203,"Unknown, Germany",NA,0
"3700",NA,"","Unknown","Japan","2020-07-22 04:34:42",NA,NA,8,0,8,0,"Unknown, Japan",NA,0
"3701",NA,"","Unknown","Netherlands","2020-07-22 04:34:42",NA,NA,494,18,0,476,"Unknown, Netherlands",NA,3.64372469635628
"3702",NA,"","Unknown","Peru","2020-07-22 04:34:42",NA,NA,0,0,248746,-248746,"Unknown, Peru",NA,NA
"3703",NA,"","Unknown","Spain","2020-07-22 04:34:42",NA,NA,0,0,0,0,"Unknown, Spain",NA,NA
"3704",NA,"","Unknown","United Kingdom","2020-07-22 04:34:42",NA,NA,0,0,0,0,"Unknown, United Kingdom",NA,NA
"3705",NA,"","Uppsala","Sweden","2020-07-22 04:34:42",60.0092,17.2715,3512,239,0,3273,"Uppsala, Sweden",915.267400374759,6.80523917995444
"3706",NA,"","Utrecht","Netherlands","2020-07-22 04:34:42",52.084251,5.163824,4196,429,0,3767,"Utrecht, Netherlands",309.705838501248,10.2240228789323
"3707",NA,"","Uttar Pradesh","India","2020-07-22 04:34:42",26.925425,80.560982,53288,1229,31855,20204,"Uttar Pradesh, India",22.4009540835721,2.30633538507732
"3708",NA,"","Uttarakhand","India","2020-07-22 04:34:42",30.156447,79.197608,4849,55,3297,1497,"Uttarakhand, India",43.0989352100969,1.13425448546092
"3709",NA,"","Valle d'Aosta","Italy","2020-07-22 04:34:42",45.73750286,7.320149366,1196,146,1049,1,"Valle d'Aosta, Italy",951.729186892238,12.2073578595318
"3710",NA,"","Valle del Cauca","Colombia","2020-07-22 04:34:42",3.8009,-76.6413,18441,698,9520,8223,"Valle del Cauca, Colombia",412.007812531418,3.78504419500027
"3711",NA,"","Valparaiso","Chile","2020-07-22 04:34:42",-33.0472,-71.6127,15914,427,14045,1442,"Valparaiso, Chile",876.368878937299,2.6831720497675
"3712",NA,"","Varmland","Sweden","2020-07-22 04:34:42",59.7294,13.2354,1010,72,0,938,"Varmland, Sweden",357.630995630528,7.12871287128713
"3713",NA,"","Vasterbotten","Sweden","2020-07-22 04:34:42",65.3337,16.5162,883,31,0,852,"Vasterbotten, Sweden",324.947743398004,3.51075877689694
"3714",NA,"","Vasternorrland","Sweden","2020-07-22 04:34:42",63.4276,17.7292,1694,126,0,1568,"Vasternorrland, Sweden",690.450667829645,7.43801652892562
"3715",NA,"","Vastmanland","Sweden","2020-07-22 04:34:42",59.6714,16.2159,2571,177,0,2394,"Vastmanland, Sweden",932.045170294912,6.88448074679113
"3716",NA,"","Vastra Gotaland","Sweden","2020-07-22 04:34:42",58.2528,13.0596,17500,809,0,16691,"Vastra Gotaland, Sweden",1013.97489166403,4.62285714285714
"3717",NA,"","Vaupes","Colombia","2020-07-22 04:34:42",0.8554,-70.812,61,1,28,32,"Vaupes, Colombia",149.520798097899,1.63934426229508
"3718",NA,"","Veneto","Italy","2020-07-22 04:34:42",45.43490485,12.33845213,19671,2053,16994,624,"Veneto, Italy",400.969943255547,10.4366834426313
"3719",NA,"","Veracruz","Mexico","2020-07-22 04:34:42",19.1738,-96.1342,17406,2269,12296,2841,"Veracruz, Mexico",203.820623799307,13.0357348040905
"3720",NA,"","Vichada","Colombia","2020-07-22 04:34:42",4.4234,-69.2878,2,0,1,1,"Vichada, Colombia",1.85514989611161,0
"3721",NA,"","Victoria","Australia","2020-07-22 04:34:42",-37.8136,144.9631,6739,44,3078,3617,"Victoria, Australia",101.645575348044,0.652915862887669
"3722",NA,"","Vinnytsia Oblast","Ukraine","2020-07-22 04:34:42",49.2331,28.4682,2330,42,1770,518,"Vinnytsia Oblast, Ukraine",149.321261168654,1.80257510729614
"3723",78,"","Virgin Islands","US","2020-07-22 04:34:42",18.3358,-64.8963,304,6,0,298,"Virgin Islands, US",283.402319424246,1.97368421052632
"3724",NA,"","Vladimir Oblast","Russia","2020-07-22 04:34:42",56.0503336,40.6561633,5298,113,4675,510,"Vladimir Oblast, Russia",384.376244706483,2.13288033220083
"3725",NA,"","Volgograd Oblast","Russia","2020-07-22 04:34:42",49.6048339,44.2903582,8244,54,4687,3503,"Volgograd Oblast, Russia",326.977292450331,0.655021834061135
"3726",NA,"","Vologda Oblast","Russia","2020-07-22 04:34:42",60.0391461,43.1215213,2140,19,1666,455,"Vologda Oblast, Russia",181.866236533188,0.88785046728972
"3727",NA,"","Volyn Oblast","Ukraine","2020-07-22 04:34:42",50.7472,25.3254,3318,77,2216,1025,"Volyn Oblast, Ukraine",320.477528903828,2.32067510548523
"3728",NA,"","Voronezh Oblast","Russia","2020-07-22 04:34:42",50.9800393,40.1506507,10258,77,7723,2458,"Voronezh Oblast, Russia",439.546690159433,0.750633651783973
"3729",NA,"","Wakayama","Japan","2020-07-22 04:34:42",33.911879,135.505446,96,3,73,20,"Wakayama, Japan",10.3791301640227,3.125
"3730",NA,"","Wales","United Kingdom","2020-07-22 04:34:42",52.1307,-3.7837,16965,1547,0,15418,"Wales, United Kingdom",540.527623781304,9.11877394636015
"3731",NA,"","West Bengal","India","2020-07-22 04:34:42",23.814082,87.979803,47030,1182,28035,17813,"West Bengal, India",47.2144655002756,2.51328938975122
"3732",NA,"","Western Australia","Australia","2020-07-22 04:34:42",-31.9505,115.8605,651,9,625,17,"Western Australia, Australia",24.7472059606174,1.38248847926267
"3733",NA,"","Xinjiang","China","2020-07-22 04:34:42",41.1129,85.2401,77,3,73,1,"Xinjiang, China",0.309609971853639,3.8961038961039
"3734",NA,"","Yamagata","Japan","2020-07-22 04:34:42",38.448396,140.102154,75,1,72,2,"Yamagata, Japan",6.95948466407959,1.33333333333333
"3735",NA,"","Yamaguchi","Japan","2020-07-22 04:34:42",34.20119,131.573293,42,0,37,5,"Yamaguchi, Japan",3.09201846965699,0
"3736",NA,"","Yamalo-Nenets Autonomous Okrug","Russia","2020-07-22 04:34:42",67.1471631,74.3415488,9656,64,4589,5003,"Yamalo-Nenets Autonomous Okrug, Russia",1792.97257249599,0.662800331400166
"3737",NA,"","Yamanashi","Japan","2020-07-22 04:34:42",35.612364,138.611489,80,1,75,4,"Yamanashi, Japan",9.86490019187231,1.25
"3738",NA,"","Yaroslavl Oblast","Russia","2020-07-22 04:34:42",57.7781976,39.0021095,5637,24,4933,680,"Yaroslavl Oblast, Russia",445.371830567503,0.425758382118148
"3739",NA,"","Yucatan","Mexico","2020-07-22 04:34:42",20.7099,-89.0943,7483,727,5401,1355,"Yucatan, Mexico",331.238396917708,9.7153548042229
"3740",NA,"","Yukon","Canada","2020-07-22 04:34:42",64.2823,-135,13,0,11,2,"Yukon, Canada",31.6471103753834,0
"3741",NA,"","Yunnan","China","2020-07-22 04:34:42",24.974,101.487,188,2,183,3,"Yunnan, China",0.389233954451346,1.06382978723404
"3742",NA,"","Zabaykalsky Krai","Russia","2020-07-22 04:34:42",52.248521,115.956325,3952,47,3266,639,"Zabaykalsky Krai, Russia",368.379744334017,1.18927125506073
"3743",NA,"","Zacatecas","Mexico","2020-07-22 04:34:42",22.7709,-102.5832,1919,173,1228,518,"Zacatecas, Mexico",115.156628617172,9.01511203751954
"3744",NA,"","Zakarpattia Oblast","Ukraine","2020-07-22 04:34:42",48.6208,22.2879,4518,160,1650,2708,"Zakarpattia Oblast, Ukraine",359.483832775568,3.54138999557326
"3745",NA,"","Zaporizhia Oblast","Ukraine","2020-07-22 04:34:42",47.8388,35.1396,682,21,552,109,"Zaporizhia Oblast, Ukraine",39.9803967087106,3.0791788856305
"3746",NA,"","Zeeland","Netherlands","2020-07-22 04:34:42",51.47936,3.861559,800,69,0,731,"Zeeland, Netherlands",208.611481975968,8.625
"3747",NA,"","Zhejiang","China","2020-07-22 04:34:42",29.1832,120.0934,1270,1,1267,2,"Zhejiang, China",2.2137005403521,0.078740157480315
"3748",NA,"","Zhytomyr Oblast","Ukraine","2020-07-22 04:34:42",50.2547,28.6587,1609,35,1264,310,"Zhytomyr Oblast, Ukraine",131.864385388213,2.1752641392169
"3749",NA,"","Zuid-Holland","Netherlands","2020-07-22 04:34:42",51.937835,4.462114,12039,1304,0,10735,"Zuid-Holland, Netherlands",324.615444350251,10.8314644073428
"3750",NA,"","","Afghanistan","2020-07-22 04:34:42",33.93911,67.709953,35615,1186,23741,10688,"Afghanistan",91.4886149399482,3.33005756001685
"3751",NA,"","","Albania","2020-07-22 04:34:42",41.1533,20.1683,4290,117,2397,1776,"Albania",149.072207936618,2.72727272727273
"3752",NA,"","","Algeria","2020-07-22 04:34:42",28.0339,1.6596,24278,1100,16646,6532,"Algeria",55.3647036400024,4.53085097619244
"3753",NA,"","","Andorra","2020-07-22 04:34:42",42.5063,1.5218,884,52,803,29,"Andorra",1144.11441144114,5.88235294117647
"3754",NA,"","","Angola","2020-07-22 04:34:42",-11.2027,17.8739,779,30,221,528,"Angola",2.37021130601138,3.85109114249037
"3755",NA,"","","Antigua and Barbuda","2020-07-22 04:34:42",17.0608,-61.7964,76,3,57,16,"Antigua and Barbuda",77.6080385589413,3.94736842105263
"3756",NA,"","","Argentina","2020-07-22 04:34:42",-38.4161,-63.6167,136118,2490,58598,75030,"Argentina",301.174156160652,1.82929517036689
"3757",NA,"","","Armenia","2020-07-22 04:34:42",40.0691,45.0382,35254,662,24206,10386,"Armenia",1189.71367094195,1.87780110058433
"3758",NA,"","","Austria","2020-07-22 04:34:42",47.5162,14.5501,19827,710,17716,1401,"Austria",220.143453544146,3.58097543753467
"3759",NA,"","","Azerbaijan","2020-07-22 04:34:42",40.1431,47.5769,28242,376,19939,7927,"Azerbaijan",278.543372611677,1.33135047092982
"3760",NA,"","","Bahamas","2020-07-22 04:34:42",25.025885,-78.035889,194,11,91,92,"Bahamas",49.3327365937017,5.67010309278351
"3761",NA,"","","Bahrain","2020-07-22 04:34:42",26.0275,50.55,37316,129,33455,3732,"Bahrain",2193.01673794343,0.345696216100332
"3762",NA,"","","Bangladesh","2020-07-22 04:34:42",23.685,90.3563,210510,2709,115397,92404,"Bangladesh",127.822447425163,1.28687473279179
"3763",NA,"","","Barbados","2020-07-22 04:34:42",13.1939,-59.5432,106,7,91,8,"Barbados",36.886115857202,6.60377358490566
"3764",NA,"","","Belarus","2020-07-22 04:34:42",53.7098,27.9534,66348,507,58592,7249,"Belarus",702.145688563231,0.764152649665401
"3765",NA,"","","Belgium","2020-07-22 04:34:42",50.8333,4.469936,64258,9805,17330,37123,"Belgium",554.444599372404,15.258800460643
"3766",NA,"","","Belize","2020-07-22 04:34:42",17.1899,-88.4976,42,2,22,18,"Belize",10.5628223861416,4.76190476190476
"3767",NA,"","","Benin","2020-07-22 04:34:42",9.3077,2.3158,1602,31,782,789,"Benin",13.2143350294205,1.93508114856429
"3768",NA,"","","Bhutan","2020-07-22 04:34:42",27.5142,90.4336,92,0,83,9,"Bhutan",11.9230908798723,0
"3769",NA,"","","Bolivia","2020-07-22 04:34:42",-16.2902,-63.5887,62357,2273,19290,40794,"Bolivia",534.197250773557,3.64514008050419
"3770",NA,"","","Bosnia and Herzegovina","2020-07-22 04:34:42",43.9159,17.6791,8787,264,4003,4520,"Bosnia and Herzegovina",267.829792292464,3.00443837487197
"3771",NA,"","","Botswana","2020-07-22 04:34:42",-22.3285,24.6849,522,1,48,473,"Botswana",22.1974166799554,0.191570881226054
"3772",NA,"","","Brunei","2020-07-22 04:34:42",4.5353,114.7277,141,3,138,0,"Brunei",32.2298237874386,2.12765957446809
"3773",NA,"","","Bulgaria","2020-07-22 04:34:42",42.7339,25.4858,9254,313,4521,4420,"Bulgaria",133.180877160285,3.38232115841798
"3774",NA,"","","Burkina Faso","2020-07-22 04:34:42",12.2383,-1.5616,1065,53,901,111,"Burkina Faso",5.09489468589568,4.97652582159624
"3775",NA,"","","Burma","2020-07-22 04:34:42",21.9162,95.956,341,6,280,55,"Burma",0.62672540168044,1.75953079178886
"3776",NA,"","","Burundi","2020-07-22 04:34:42",-3.3731,29.9189,328,1,207,120,"Burundi",2.75843950031541,0.304878048780488
"3777",NA,"","","Cabo Verde","2020-07-22 04:34:42",16.5388,-23.0418,2107,21,1100,986,"Cabo Verde",378.965013633388,0.996677740863787
"3778",NA,"","","Cambodia","2020-07-22 04:34:42",11.55,104.9167,197,0,140,57,"Cambodia",1.17830218139621,0
"3779",NA,"","","Cameroon","2020-07-22 04:34:42",3.848,11.5021,16522,382,13728,2412,"Cameroon",62.2394509366883,2.3120687568091
"3780",NA,"","","Central African Republic","2020-07-22 04:34:42",6.6111,20.9394,4561,55,1411,3095,"Central African Republic",94.435256049778,1.20587590440693
"3781",NA,"","","Chad","2020-07-22 04:34:42",15.4542,18.7322,889,75,803,11,"Chad",5.41219792523484,8.43644544431946
"3782",NA,"","","Comoros","2020-07-22 04:34:42",-11.6455,43.3333,337,7,319,11,"Comoros",38.7536726867105,2.07715133531157
"3783",NA,"","","Congo (Brazzaville)","2020-07-22 04:34:42",-0.228,15.8277,2851,50,666,2135,"Congo (Brazzaville)",51.6664093313413,1.75377060680463
"3784",NA,"","","Congo (Kinshasa)","2020-07-22 04:34:42",-4.0383,21.7587,8534,196,4528,3810,"Congo (Kinshasa)",9.52865812599365,2.29669557065854
"3785",NA,"","","Costa Rica","2020-07-22 04:34:42",9.7489,-83.7534,11811,68,3194,8549,"Costa Rica",231.855824192391,0.575734484802303
"3786",NA,"","","Cote d'Ivoire","2020-07-22 04:34:42",7.54,-5.5471,14531,93,8857,5581,"Cote d'Ivoire",55.0869986759938,0.640011010942124
"3787",NA,"","","Croatia","2020-07-22 04:34:42",45.1,15.2,4422,123,3183,1116,"Croatia",107.715257566619,2.78154681139756
"3788",NA,"","","Cuba","2020-07-22 04:34:42",21.521757,-77.781167,2449,87,2321,41,"Cuba",21.6216388019158,3.55247039608003
"3789",NA,"","","Cyprus","2020-07-22 04:34:42",35.1264,33.4299,1040,19,847,174,"Cyprus",86.1382801001523,1.82692307692308
"3790",NA,"","","Czechia","2020-07-22 04:34:42",49.8175,15.473,14324,360,8918,5046,"Czechia",133.756878104754,2.51326445127059
"3791",NA,"","","Denmark","2020-07-22 04:34:42",56.2639,9.5018,13302,611,12261,430,"Denmark",229.653553233545,4.59329424146745
"3792",NA,"","","Diamond Princess","2020-07-22 04:34:42",NA,NA,712,13,651,48,"Diamond Princess",NA,1.82584269662921
"3793",NA,"","","Djibouti","2020-07-22 04:34:42",11.8251,42.5903,5027,56,4884,87,"Djibouti",508.804638047291,1.11398448378755
"3794",NA,"","","Dominica","2020-07-22 04:34:42",15.415,-61.371,18,0,18,0,"Dominica",25.0031253906738,0
"3795",NA,"","","Dominican Republic","2020-07-22 04:34:42",18.7357,-70.1627,54797,999,25976,27822,"Dominican Republic",505.139057277793,1.82309250506415
"3796",NA,"","","Ecuador","2020-07-22 04:34:42",-1.8312,-78.1834,76217,5366,32725,38126,"Ecuador",431.994223224316,7.04042405237677
"3797",NA,"","","Egypt","2020-07-22 04:34:42",26.820553,30.802498,89078,4399,29473,55206,"Egypt",87.0459956657977,4.93836862075933
"3798",NA,"","","El Salvador","2020-07-22 04:34:42",13.7942,-88.8965,12582,352,6965,5265,"El Salvador",193.981037590417,2.79764743284057
"3799",NA,"","","Equatorial Guinea","2020-07-22 04:34:42",1.6508,10.2679,3071,51,842,2178,"Equatorial Guinea",218.890437175023,1.66069684141973
"3800",NA,"","","Eritrea","2020-07-22 04:34:42",15.1794,39.7823,251,0,155,96,"Eritrea",7.0775459356699,0
"3801",NA,"","","Estonia","2020-07-22 04:34:42",58.5953,25.0136,2022,69,1912,41,"Estonia",152.426728501763,3.41246290801187
"3802",NA,"","","Eswatini","2020-07-22 04:34:42",-26.5225,31.4659,1894,24,855,1015,"Eswatini",163.252781503305,1.26715945089757
"3803",NA,"","","Ethiopia","2020-07-22 04:34:42",9.145,40.4897,11072,180,5448,5444,"Ethiopia",9.63087589223798,1.6257225433526
"3804",NA,"","","Fiji","2020-07-22 04:34:42",-17.7134,178.065,27,0,18,9,"Fiji",3.0119003529501,0
"3805",NA,"","","Finland","2020-07-22 04:34:42",61.92411,25.748151,7351,328,6880,143,"Finland",132.67233596801,4.46197796218202
"3806",NA,"","","France","2020-07-22 04:34:42",46.2276,2.2137,203696,30056,71382,102258,"France",312.065329041894,14.7553216558008
"3807",NA,"","","Gabon","2020-07-22 04:34:42",-0.8037,11.6094,6433,46,4034,2353,"Gabon",289.029027805734,0.715062956629877
"3808",NA,"","","Gambia","2020-07-22 04:34:42",13.4432,-15.3101,112,4,57,51,"Gambia",4.63448787253834,3.57142857142857
"3809",NA,"","","Georgia","2020-07-22 04:34:42",42.3154,43.3569,1049,16,903,130,"Georgia",26.2961639938082,1.52526215443279
"3810",NA,"","","Ghana","2020-07-22 04:34:42",7.9465,-1.0232,28989,153,25331,3505,"Ghana",93.2933778887067,0.52778640173859
"3811",NA,"","","Greece","2020-07-22 04:34:42",39.0742,21.8243,4048,197,1374,2477,"Greece",38.8369783295801,4.86660079051383
"3812",NA,"","","Grenada","2020-07-22 04:34:42",12.1165,-61.679,23,0,23,0,"Grenada",20.440992187986,0
"3813",NA,"","","Guatemala","2020-07-22 04:34:42",15.7835,-90.2308,40229,1531,26685,12013,"Guatemala",224.547735497291,3.80571229709911
"3814",NA,"","","Guinea","2020-07-22 04:34:42",9.9456,-9.6966,6652,41,5771,840,"Guinea",50.6518339740704,0.616355983162958
"3815",NA,"","","Guinea-Bissau","2020-07-22 04:34:42",11.8037,-15.1804,1954,26,803,1125,"Guinea-Bissau",99.2887187893484,1.33060388945752
"3816",NA,"","","Guyana","2020-07-22 04:34:42",4.860416,-58.93018,339,19,163,157,"Guyana",43.0991190743479,5.6047197640118
"3817",NA,"","","Haiti","2020-07-22 04:34:42",18.9712,-72.2852,7100,151,4095,2854,"Haiti",62.2668664936115,2.12676056338028
"3818",NA,"","","Holy See","2020-07-22 04:34:42",41.9029,12.4534,12,0,12,0,"Holy See",1483.31273176761,0
"3819",NA,"","","Honduras","2020-07-22 04:34:42",15.2,-86.2419,35345,988,4144,30213,"Honduras",356.854102656057,2.79530343754421
"3820",NA,"","","Hungary","2020-07-22 04:34:42",47.1625,19.5033,4347,596,3257,494,"Hungary",44.998369624289,13.7106050149528
"3821",NA,"","","Iceland","2020-07-22 04:34:42",64.9631,-19.0208,1839,10,1821,8,"Iceland",538.901098901099,0.543773790103317
"3822",NA,"","","Indonesia","2020-07-22 04:34:42",-0.7893,113.9213,89869,4320,48466,37083,"Indonesia",32.85602891313,4.80699685097197
"3823",NA,"","","Iran","2020-07-22 04:34:42",32.427908,53.688046,278827,14634,242351,21842,"Iran",331.964754233608,5.24841568427735
"3824",NA,"","","Iraq","2020-07-22 04:34:42",33.223191,43.679291,97159,3950,64950,28259,"Iraq",241.553838655938,4.06550088000082
"3825",NA,"","","Ireland","2020-07-22 04:34:42",53.1424,-7.6921,25802,1753,23364,685,"Ireland",522.540825906943,6.79404697310286
"3826",NA,"","","Israel","2020-07-22 04:34:42",31.046051,34.851612,54042,425,22743,30874,"Israel",624.363052523233,0.786425372858147
