"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3457",NA,"","Unknown","Colombia","2020-06-08 03:33:22",NA,NA,61,0,0,61,"Unknown, Colombia",NA,0
"3458",NA,"","Unknown","Germany","2020-06-08 03:33:22",NA,NA,1654,0,0,1654,"Unknown, Germany",NA,0
"3459",NA,"","Unknown","Japan","2020-06-08 03:33:22",NA,NA,8,0,0,8,"Unknown, Japan",NA,0
"3460",NA,"","Unknown","Peru","2020-06-08 03:33:22",NA,NA,0,0,86219,-86219,"Unknown, Peru",NA,NA
"3461",NA,"","Unknown","Spain","2020-06-08 03:33:22",NA,NA,0,0,0,0,"Unknown, Spain",NA,NA
"3462",NA,"","Uppsala","Sweden","2020-06-08 03:33:22",60.0092,17.2715,2221,184,0,2037,"Uppsala, Sweden",578.818022845199,8.28455650607834
"3463",NA,"","Valle d'Aosta","Italy","2020-06-08 03:33:22",45.73750286,7.320149366,1191,144,1038,9,"Valle d'Aosta, Italy",947.750385943692,12.0906801007557
"3464",NA,"","Valle del Cauca","Colombia","2020-06-08 03:33:22",3.8009,-76.6413,4355,211,1474,2670,"Valle del Cauca, Colombia",97.2991716053537,4.84500574052813
"3465",NA,"","Valparaiso","Chile","2020-06-08 03:33:22",-33.0472,-71.6127,4862,93,0,4769,"Valparaiso, Chile",267.745726366291,1.91279308926368
"3466",NA,"","Varmland","Sweden","2020-06-08 03:33:22",59.7294,13.2354,633,37,0,596,"Varmland, Sweden",224.139029934777,5.84518167456556
"3467",NA,"","Vasterbotten","Sweden","2020-06-08 03:33:22",65.3337,16.5162,532,28,0,504,"Vasterbotten, Sweden",195.778255365502,5.26315789473684
"3468",NA,"","Vasternorrland","Sweden","2020-06-08 03:33:22",63.4276,17.7292,860,89,0,771,"Vasternorrland, Sweden",350.523951790729,10.3488372093023
"3469",NA,"","Vastmanland","Sweden","2020-06-08 03:33:22",59.6714,16.2159,1436,148,0,1288,"Vastmanland, Sweden",520.582211024307,10.3064066852368
"3470",NA,"","Vastra Gotaland","Sweden","2020-06-08 03:33:22",58.2528,13.0596,7973,602,0,7371,"Vastra Gotaland, Sweden",461.96696064213,7.55048287971905
"3471",NA,"","Vaupes","Colombia","2020-06-08 03:33:22",0.8554,-70.812,11,0,11,0,"Vaupes, Colombia",26.962766870113,0
"3472",NA,"","Veneto","Italy","2020-06-08 03:33:22",45.43490485,12.33845213,19183,1954,16144,1085,"Veneto, Italy",391.022643560122,10.1861022780587
"3473",NA,"","Veracruz","Mexico","2020-06-08 03:33:22",19.1738,-96.1342,5136,750,3659,727,"Veracruz, Mexico",60.1414870638425,14.6028037383178
"3474",NA,"","Vichada","Colombia","2020-06-08 03:33:22",4.4234,-69.2878,1,0,0,1,"Vichada, Colombia",0.927574948055803,0
"3475",NA,"","Victoria","Australia","2020-06-08 03:33:22",-37.8136,144.9631,1687,19,1595,73,"Victoria, Australia",25.4453310004676,1.1262596324837
"3476",NA,"","Vinnytsia Oblast","Ukraine","2020-06-08 03:33:22",49.2331,28.4682,1136,18,721,397,"Vinnytsia Oblast, Ukraine",72.8021256169916,1.58450704225352
"3477",78,"","Virgin Islands","US","2020-06-08 03:33:22",18.3358,-64.8963,71,6,0,65,"Virgin Islands, US",66.18935749711,8.45070422535211
"3478",NA,"","Vladimir Oblast","Russia","2020-06-08 03:33:22",56.0503336,40.6561633,3089,30,1198,1861,"Vladimir Oblast, Russia",224.110649282432,0.971188086759469
"3479",NA,"","Volgograd Oblast","Russia","2020-06-08 03:33:22",49.6048339,44.2903582,3913,23,1401,2489,"Volgograd Oblast, Russia",155.199192789683,0.587784308714541
"3480",NA,"","Vologda Oblast","Russia","2020-06-08 03:33:22",60.0391461,43.1215213,1084,11,532,541,"Vologda Oblast, Russia",92.1228973841006,1.01476014760148
"3481",NA,"","Volyn Oblast","Ukraine","2020-06-08 03:33:22",50.7472,25.3254,1052,32,299,721,"Volyn Oblast, Ukraine",101.610114649435,3.04182509505703
"3482",NA,"","Voronezh Oblast","Russia","2020-06-08 03:33:22",50.9800393,40.1506507,2837,16,1692,1129,"Voronezh Oblast, Russia",121.563068822608,0.563976031018682
"3483",NA,"","Wakayama","Japan","2020-06-08 03:33:22",33.911879,135.505446,63,3,60,0,"Wakayama, Japan",6.81130417013989,4.76190476190476
"3484",NA,"","Western Australia","Australia","2020-06-08 03:33:22",-31.9505,115.8605,599,9,559,31,"Western Australia, Australia",22.7704706150688,1.5025041736227
"3485",NA,"","Xinjiang","China","2020-06-08 03:33:22",41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.305589063128267,3.94736842105263
"3486",NA,"","Yamagata","Japan","2020-06-08 03:33:22",38.448396,140.102154,69,0,67,2,"Yamagata, Japan",6.40272589095323,0
"3487",NA,"","Yamaguchi","Japan","2020-06-08 03:33:22",34.20119,131.573293,37,0,36,1,"Yamaguchi, Japan",2.72392103279306,0
"3488",NA,"","Yamalo-Nenets Autonomous Okrug","Russia","2020-06-08 03:33:22",67.1471631,74.3415488,2694,11,1429,1254,"Yamalo-Nenets Autonomous Okrug, Russia",500.234891290825,0.408314773570898
"3489",NA,"","Yamanashi","Japan","2020-06-08 03:33:22",35.612364,138.611489,67,1,62,4,"Yamanashi, Japan",8.26185391069306,1.49253731343284
"3490",NA,"","Yaroslavl Oblast","Russia","2020-06-08 03:33:22",57.7781976,39.0021095,3646,15,1176,2455,"Yaroslavl Oblast, Russia",288.065583510576,0.411409764125069
"3491",NA,"","Yucatan","Mexico","2020-06-08 03:33:22",20.7099,-89.0943,2130,208,1590,332,"Yucatan, Mexico",94.285418339532,9.76525821596244
"3492",NA,"","Yukon","Canada","2020-06-08 03:33:22",64.2823,-135,11,0,11,0,"Yukon, Canada",26.778324163786,0
"3493",NA,"","Yunnan","China","2020-06-08 03:33:22",24.974,101.487,185,2,183,0,"Yunnan, China",0.383022774327122,1.08108108108108
"3494",NA,"","Zabaykalsky Krai","Russia","2020-06-08 03:33:22",52.248521,115.956325,1471,27,837,607,"Zabaykalsky Krai, Russia",137.117055646594,1.83548606390211
"3495",NA,"","Zacatecas","Mexico","2020-06-08 03:33:22",22.7709,-102.5832,380,44,243,93,"Zacatecas, Mexico",22.8032927954797,11.5789473684211
"3496",NA,"","Zakarpattia Oblast","Ukraine","2020-06-08 03:33:22",48.6208,22.2879,1322,30,568,724,"Zakarpattia Oblast, Ukraine",105.187611095463,2.26928895612708
"3497",NA,"","Zaporizhia Oblast","Ukraine","2020-06-08 03:33:22",47.8388,35.1396,495,14,286,195,"Zaporizhia Oblast, Ukraine",29.0180298692254,2.82828282828283
"3498",NA,"","Zhejiang","China","2020-06-08 03:33:22",29.1832,120.0934,1268,1,1267,0,"Zhejiang, China",2.21021439776887,0.0788643533123028
"3499",NA,"","Zhytomyr Oblast","Ukraine","2020-06-08 03:33:22",50.2547,28.6587,881,16,500,365,"Zhytomyr Oblast, Ukraine",72.2016926830428,1.8161180476731
"3500",NA,"","","Afghanistan","2020-06-08 03:33:22",33.93911,67.709953,20342,357,1875,18110,"Afghanistan",52.2549882102605,1.75498967653131
"3501",NA,"","","Albania","2020-06-08 03:33:22",41.1533,20.1683,1246,34,938,274,"Albania",43.296962957815,2.72873194221509
"3502",NA,"","","Algeria","2020-06-08 03:33:22",28.0339,1.6596,10154,707,6717,2730,"Algeria",23.1556635950484,6.96277329131377
"3503",NA,"","","Andorra","2020-06-08 03:33:22",42.5063,1.5218,852,51,744,57,"Andorra",1102.69850514463,5.98591549295775
"3504",NA,"","","Angola","2020-06-08 03:33:22",-11.2027,17.8739,91,4,24,63,"Angola",0.276879626247799,4.3956043956044
"3505",NA,"","","Antigua and Barbuda","2020-06-08 03:33:22",17.0608,-61.7964,26,3,20,3,"Antigua and Barbuda",26.5501184543746,11.5384615384615
"3506",NA,"","","Argentina","2020-06-08 03:33:22",-38.4161,-63.6167,22794,664,6909,15221,"Argentina",50.4339155403833,2.91304729314732
"3507",NA,"","","Armenia","2020-06-08 03:33:22",40.0691,45.0382,13130,200,4014,8916,"Armenia",443.096967704879,1.52322924600152
"3508",NA,"","","Austria","2020-06-08 03:33:22",47.5162,14.5501,16902,672,15793,437,"Austria",187.666548232368,3.97586084487043
"3509",NA,"","","Azerbaijan","2020-06-08 03:33:22",40.1431,47.5769,7553,88,4149,3316,"Azerbaijan",74.4932403277387,1.16509996028068
"3510",NA,"","","Bahamas","2020-06-08 03:33:22",25.025885,-78.035889,103,11,62,30,"Bahamas",26.1921230368622,10.6796116504854
"3511",NA,"","","Bahrain","2020-06-08 03:33:22",26.0275,50.55,14763,26,9468,5269,"Bahrain",867.603872394118,0.17611596558965
"3512",NA,"","","Bangladesh","2020-06-08 03:33:22",23.685,90.3563,65769,888,13903,50978,"Bangladesh",39.9351790637287,1.35018017607079
"3513",NA,"","","Barbados","2020-06-08 03:33:22",13.1939,-59.5432,92,7,81,4,"Barbados",32.0143647062508,7.60869565217391
"3514",NA,"","","Belarus","2020-06-08 03:33:22",53.7098,27.9534,48630,269,23647,24714,"Belarus",514.640152451166,0.553156487764754
"3515",NA,"","","Belgium","2020-06-08 03:33:22",50.8333,4.469936,59226,9595,16291,33340,"Belgium",511.02642227318,16.2006551176848
"3516",NA,"","","Belize","2020-06-08 03:33:22",17.1899,-88.4976,19,2,16,1,"Belize",4.77841965087357,10.5263157894737
"3517",NA,"","","Benin","2020-06-08 03:33:22",9.3077,2.3158,261,3,151,107,"Benin",2.15289728007412,1.14942528735632
"3518",NA,"","","Bhutan","2020-06-08 03:33:22",27.5142,90.4336,59,0,11,48,"Bhutan",7.64633002078765,0
"3519",NA,"","","Bolivia","2020-06-08 03:33:22",-16.2902,-63.5887,13643,465,2086,11092,"Bolivia",116.87626236515,3.40834127391336
"3520",NA,"","","Bosnia and Herzegovina","2020-06-08 03:33:22",43.9159,17.6791,2606,159,1968,479,"Bosnia and Herzegovina",79.4314827260909,6.10130468150422
"3521",NA,"","","Botswana","2020-06-08 03:33:22",-22.3285,24.6849,40,1,23,16,"Botswana",1.70095146972838,2.5
"3522",NA,"","","Brunei","2020-06-08 03:33:22",4.5353,114.7277,141,2,138,1,"Brunei",32.2298237874386,1.41843971631206
"3523",NA,"","","Bulgaria","2020-06-08 03:33:22",42.7339,25.4858,2727,160,1548,1019,"Bulgaria",39.2461910542575,5.86725339200587
"3524",NA,"","","Burkina Faso","2020-06-08 03:33:22",12.2383,-1.5616,889,53,765,71,"Burkina Faso",4.25292147958803,5.96175478065242
"3525",NA,"","","Burma","2020-06-08 03:33:22",21.9162,95.956,242,6,156,80,"Burma",0.444772865708699,2.47933884297521
"3526",NA,"","","Burundi","2020-06-08 03:33:22",-3.3731,29.9189,83,1,45,37,"Burundi",0.698019751604205,1.20481927710843
"3527",NA,"","","Cabo Verde","2020-06-08 03:33:22",16.5388,-23.0418,554,5,240,309,"Cabo Verde",99.642438326007,0.902527075812274
"3528",NA,"","","Cambodia","2020-06-08 03:33:22",11.55,104.9167,126,0,123,3,"Cambodia",0.7536348977458,0
"3529",NA,"","","Cameroon","2020-06-08 03:33:22",3.848,11.5021,7908,212,4735,2961,"Cameroon",29.7899514591049,2.68082953970663
"3530",NA,"","","Central African Republic","2020-06-08 03:33:22",6.6111,20.9394,1634,5,38,1591,"Central African Republic",33.8318808123958,0.305997552019584
"3531",NA,"","","Chad","2020-06-08 03:33:22",15.4542,18.7322,837,69,672,96,"Chad",5.09562391835946,8.24372759856631
"3532",NA,"","","Comoros","2020-06-08 03:33:22",-11.6455,43.3333,141,2,67,72,"Comoros",16.2144446552706,1.41843971631206
"3533",NA,"","","Congo (Brazzaville)","2020-06-08 03:33:22",-0.228,15.8277,683,22,210,451,"Congo (Brazzaville)",12.3774667040709,3.22108345534407
"3534",NA,"","","Congo (Kinshasa)","2020-06-08 03:33:22",-4.0383,21.7587,4016,85,537,3394,"Congo (Kinshasa)",4.4840744122323,2.11653386454183
"3535",NA,"","","Costa Rica","2020-06-08 03:33:22",9.7489,-83.7534,1318,10,704,604,"Costa Rica",25.8729977381739,0.758725341426404
"3536",NA,"","","Cote d'Ivoire","2020-06-08 03:33:22",7.54,-5.5471,3739,36,1818,1885,"Cote d'Ivoire",14.1745432557663,0.962824284568066
"3537",NA,"","","Croatia","2020-06-08 03:33:22",45.1,15.2,2247,104,2126,17,"Croatia",54.7345508259144,4.62839341344014
"3538",NA,"","","Cuba","2020-06-08 03:33:22",21.521757,-77.781167,2191,83,1862,246,"Cuba",19.3438181359728,3.78822455499772
"3539",NA,"","","Cyprus","2020-06-08 03:33:22",35.1264,33.4299,964,18,807,139,"Cyprus",79.843559631295,1.86721991701245
"3540",NA,"","","Czechia","2020-06-08 03:33:22",49.8175,15.473,9628,327,6891,2410,"Czechia",89.9058379218492,3.39634399667636
"3541",NA,"","","Denmark","2020-06-08 03:33:22",56.2639,9.5018,11948,589,10755,604,"Denmark",206.277300709247,4.92969534650151
"3542",NA,"","","Diamond Princess","2020-06-08 03:33:22",NA,NA,712,13,651,48,"Diamond Princess",NA,1.82584269662921
"3543",NA,"","","Djibouti","2020-06-08 03:33:22",11.8251,42.5903,4207,28,1877,2302,"Djibouti",425.808854637946,0.665557404326123
"3544",NA,"","","Dominica","2020-06-08 03:33:22",15.415,-61.371,18,0,16,2,"Dominica",25.0031253906738,0
"3545",NA,"","","Dominican Republic","2020-06-08 03:33:22",18.7357,-70.1627,19600,538,12007,7055,"Dominican Republic",180.680065015325,2.74489795918367
"3546",NA,"","","Ecuador","2020-06-08 03:33:22",-1.8312,-78.1834,43120,3621,21020,18479,"Ecuador",244.402048170782,8.39749536178108
"3547",NA,"","","Egypt","2020-06-08 03:33:22",26.820553,30.802498,34079,1237,8961,23881,"Egypt",33.3016063034051,3.62980134393615
"3548",NA,"","","El Salvador","2020-06-08 03:33:22",13.7942,-88.8965,3015,53,1305,1657,"El Salvador",46.4832958460584,1.75787728026534
"3549",NA,"","","Equatorial Guinea","2020-06-08 03:33:22",1.6508,10.2679,1306,12,200,1094,"Equatorial Guinea",93.0872389940021,0.918836140888208
"3550",NA,"","","Eritrea","2020-06-08 03:33:22",15.1794,39.7823,39,0,39,0,"Eritrea",1.09969837247461,0
"3551",NA,"","","Estonia","2020-06-08 03:33:22",58.5953,25.0136,1939,69,1681,189,"Estonia",146.169844987596,3.5585353274884
"3552",NA,"","","Eswatini","2020-06-08 03:33:22",-26.5225,31.4659,333,3,225,105,"Eswatini",28.702838564203,0.900900900900901
"3553",NA,"","","Ethiopia","2020-06-08 03:33:22",9.145,40.4897,2020,27,344,1649,"Ethiopia",1.75707815230498,1.33663366336634
"3554",NA,"","","Fiji","2020-06-08 03:33:22",-17.7134,178.065,18,0,18,0,"Fiji",2.0079335686334,0
"3555",NA,"","","Finland","2020-06-08 03:33:22",61.92411,25.748151,6981,323,5800,858,"Finland",125.994501073688,4.62684429164876
"3556",NA,"","","France","2020-06-08 03:33:22",46.2276,2.2137,187360,29100,68283,89977,"France",287.038331873425,15.5315969257045
"3557",NA,"","","Gabon","2020-06-08 03:33:22",-0.8037,11.6094,3101,21,833,2247,"Gabon",139.325200563591,0.677200902934537
"3558",NA,"","","Gambia","2020-06-08 03:33:22",13.4432,-15.3101,26,1,21,4,"Gambia",1.07586325612497,3.84615384615385
"3559",NA,"","","Georgia","2020-06-08 03:33:22",42.3154,43.3569,809,13,674,122,"Georgia",20.2798824318311,1.60692212608158
"3560",NA,"","","Ghana","2020-06-08 03:33:22",7.9465,-1.0232,9638,44,3636,5958,"Ghana",31.017336786069,0.45652625025939
"3561",NA,"","","Greece","2020-06-08 03:33:22",39.0742,21.8243,2997,180,1374,1443,"Greece",28.7535632543853,6.00600600600601
"3562",NA,"","","Grenada","2020-06-08 03:33:22",12.1165,-61.679,23,0,22,1,"Grenada",20.440992187986,0
"3563",NA,"","","Guatemala","2020-06-08 03:33:22",15.7835,-90.2308,7055,252,1261,5542,"Guatemala",39.3791611507467,3.57193479801559
"3564",NA,"","","Guinea","2020-06-08 03:33:22",9.9456,-9.6966,4117,23,2877,1217,"Guinea",31.3490078880409,0.558659217877095
"3565",NA,"","","Guinea-Bissau","2020-06-08 03:33:22",11.8037,-15.1804,1368,12,153,1203,"Guinea-Bissau",69.5122657644977,0.87719298245614
"3566",NA,"","","Guyana","2020-06-08 03:33:22",4.860416,-58.93018,154,12,80,62,"Guyana",19.5789508479339,7.79220779220779
"3567",NA,"","","Haiti","2020-06-08 03:33:22",18.9712,-72.2852,3334,51,24,3259,"Haiti",29.2391173084086,1.52969406118776
"3568",NA,"","","Holy See","2020-06-08 03:33:22",41.9029,12.4534,12,0,12,0,"Holy See",1483.31273176761,0
"3569",NA,"","","Honduras","2020-06-08 03:33:22",15.2,-86.2419,6327,258,712,5357,"Honduras",63.8793579715623,4.07776197249881
"3570",NA,"","","Hungary","2020-06-08 03:33:22",47.1625,19.5033,4008,546,2279,1183,"Hungary",41.4891799986543,13.622754491018
"3571",NA,"","","Iceland","2020-06-08 03:33:22",64.9631,-19.0208,1807,10,1794,3,"Iceland",529.52380952381,0.553403431101273
"3572",NA,"","","India","2020-06-08 03:33:22",20.593684,78.96288,257486,7207,123848,126431,"India",18.6583465095294,2.79898712939733
"3573",NA,"","","Indonesia","2020-06-08 03:33:22",-0.7893,113.9213,31186,1851,10498,18837,"Indonesia",11.4015747107998,5.93535560828577
"3574",NA,"","","Iran","2020-06-08 03:33:22",32.427908,53.688046,171789,8281,134349,29159,"Iran",204.527872713322,4.82044834069702
"3575",NA,"","","Iraq","2020-06-08 03:33:22",33.223191,43.679291,12366,346,5186,6834,"Iraq",30.7439842816346,2.79799450105127
"3576",NA,"","","Ireland","2020-06-08 03:33:22",53.1424,-7.6921,25201,1679,22698,824,"Ireland",510.369403677268,6.66243403039562
"3577",NA,"","","Israel","2020-06-08 03:33:22",31.046051,34.851612,17863,298,15091,2474,"Israel",206.37647028649,1.66825281307731
"3578",NA,"","","Jamaica","2020-06-08 03:33:22",18.1096,-77.2975,598,10,405,183,"Jamaica",20.1947817089311,1.67224080267559
"3579",NA,"","","Jordan","2020-06-08 03:33:22",31.24,36.51,808,9,607,192,"Jordan",7.91913077738814,1.11386138613861
"3580",NA,"","","Kazakhstan","2020-06-08 03:33:22",48.0196,66.9237,12694,56,7376,5262,"Kazakhstan",67.6050385192675,0.441153300772018
"3581",NA,"","","Kenya","2020-06-08 03:33:22",-0.0236,37.9062,2767,84,752,1931,"Kenya",5.14586777704835,3.0357788218287
"3582",NA,"","","Korea, South","2020-06-08 03:33:22",35.907757,127.766922,11814,273,10563,978,"Korea, South",23.0430822351899,2.31081767394617
"3583",NA,"","","Kosovo","2020-06-08 03:33:22",42.602636,20.902977,1142,30,871,241,"Kosovo",63.0811670126372,2.62697022767075
"3584",NA,"","","Kuwait","2020-06-08 03:33:22",29.31166,47.481766,31848,264,20205,11379,"Kuwait",745.756472858497,0.828937452901281
"3585",NA,"","","Kyrgyzstan","2020-06-08 03:33:22",41.20438,74.766098,2007,22,1425,560,"Kyrgyzstan",30.7624347601105,1.09616342800199
"3586",NA,"","","Laos","2020-06-08 03:33:22",19.85627,102.495496,19,0,18,1,"Laos",0.261148426319583,0
"3587",NA,"","","Latvia","2020-06-08 03:33:22",56.8796,24.6032,1088,25,781,282,"Latvia",57.6820510210465,2.29779411764706
"3588",NA,"","","Lebanon","2020-06-08 03:33:22",33.8547,35.8623,1331,30,768,533,"Lebanon",19.5005686078645,2.25394440270473
"3589",NA,"","","Lesotho","2020-06-08 03:33:22",-29.609988,28.233608,4,0,2,2,"Lesotho",0.18671939622416,0
"3590",NA,"","","Liberia","2020-06-08 03:33:22",6.428055,-9.429499,359,30,194,135,"Liberia",7.09812034259997,8.35654596100279
"3591",NA,"","","Libya","2020-06-08 03:33:22",26.3351,17.228331,256,5,52,199,"Libya",3.7256484847744,1.953125
"3592",NA,"","","Liechtenstein","2020-06-08 03:33:22",47.14,9.55,82,1,55,26,"Liechtenstein",215.014290583947,1.21951219512195
"3593",NA,"","","Lithuania","2020-06-08 03:33:22",55.1694,23.8813,1714,71,1328,315,"Lithuania",62.9616745601407,4.14235705950992
"3594",NA,"","","Luxembourg","2020-06-08 03:33:22",49.8153,6.1296,4039,110,3899,30,"Luxembourg",645.232405076233,2.72344639762317
"3595",NA,"","","MS Zaandam","2020-06-08 03:33:22",NA,NA,9,2,0,7,"MS Zaandam",NA,22.2222222222222
"3596",NA,"","","Madagascar","2020-06-08 03:33:22",-18.766947,46.869107,1052,9,233,810,"Madagascar",3.79906568263161,0.855513307984791
"3597",NA,"","","Malawi","2020-06-08 03:33:22",-13.254308,34.301525,438,4,55,379,"Malawi",2.28960287674487,0.91324200913242
"3598",NA,"","","Malaysia","2020-06-08 03:33:22",4.210484,101.975766,8322,117,6674,1531,"Malaysia",25.7121686777587,1.40591204037491
"3599",NA,"","","Maldives","2020-06-08 03:33:22",3.2028,73.2207,1903,8,827,1068,"Maldives",352.054049454067,0.420388859695218
"3600",NA,"","","Mali","2020-06-08 03:33:22",17.570692,-3.996166,1533,90,873,570,"Mali",7.57005859610523,5.87084148727984
"3601",NA,"","","Malta","2020-06-08 03:33:22",35.9375,14.3754,629,9,596,24,"Malta",142.45627226587,1.4308426073132
"3602",NA,"","","Mauritania","2020-06-08 03:33:22",21.0079,-10.9408,1049,55,108,886,"Mauritania",22.5607893910522,5.24308865586273
"3603",NA,"","","Mauritius","2020-06-08 03:33:22",-20.348404,57.552152,337,10,324,3,"Mauritius",26.4985645955588,2.9673590504451
"3604",NA,"","","Moldova","2020-06-08 03:33:22",47.4116,28.3699,9700,341,5638,3721,"Moldova",240.458328447732,3.51546391752577
"3605",NA,"","","Monaco","2020-06-08 03:33:22",43.7333,7.4167,99,4,93,2,"Monaco",252.2678626032,4.04040404040404
"3606",NA,"","","Mongolia","2020-06-08 03:33:22",46.8625,103.8467,193,0,75,118,"Mongolia",5.88721199941921,0
"3607",NA,"","","Montenegro","2020-06-08 03:33:22",42.708678,19.37439,324,9,315,0,"Montenegro",51.5872636777898,2.77777777777778
"3608",NA,"","","Morocco","2020-06-08 03:33:22",31.7917,-7.0926,8224,208,7364,652,"Morocco",22.2808877611658,2.52918287937743
"3609",NA,"","","Mozambique","2020-06-08 03:33:22",-18.665695,35.529562,424,2,127,295,"Mozambique",1.35656406637758,0.471698113207547
"3610",NA,"","","Namibia","2020-06-08 03:33:22",-22.9576,18.4904,29,0,16,13,"Namibia",1.14132068907433,0
"3611",NA,"","","Nepal","2020-06-08 03:33:22",28.1667,84.25,3448,13,467,2968,"Nepal",11.8338288806379,0.377030162412993
"3612",NA,"","","Netherlands","2020-06-08 03:33:22",52.1326,5.2913,47574,6013,0,41561,"Netherlands",277.644310523924,12.6392567368731
